Date,Year,DOY,Solar,Wind_speed,Wind_dir,temp,rh,precip
6/3/2007,2007,154,2072,6.92,358,47.2,48,0
6/4/2007,2007,155,2073,5.12,342,48.6,54,0
6/5/2007,2007,156,2074,7.42,275,51.3,46,0
6/6/2007,2007,157,2075,16.42,256,45.1,30,0
6/7/2007,2007,158,2076,9.25,288,36.3,33,0
6/8/2007,2007,159,2077,6.54,176,43.2,38,0
6/9/2007,2007,160,2078,6.62,285,48.1,49,0
6/10/2007,2007,161,2079,5.79,303,49.7,45,0
6/11/2007,2007,162,2080,5.12,204,50.5,52,0.2
6/12/2007,2007,163,2081,4.75,295,43.7,80,0.22
6/13/2007,2007,164,2082,6.42,12,49.1,48,0
6/14/2007,2007,165,2083,5.58,330,52.8,42,0
6/15/2007,2007,166,2084,5.46,27,56.8,41,0
6/16/2007,2007,167,2085,4.88,54,51,62,0.12
6/17/2007,2007,168,2086,5.42,305,56.5,44,0
6/18/2007,2007,169,2087,6,327,55.6,27,0
6/19/2007,2007,170,2088,4.96,31,54.8,33,0
6/20/2007,2007,171,2089,5,28,57.1,34,0
6/21/2007,2007,172,2090,4.71,336,55.5,42,0
6/22/2007,2007,173,2091,6,51,54,48,0.01
6/23/2007,2007,174,2092,5.21,350,56.9,43,0.05
6/24/2007,2007,175,2093,6,62,54.8,47,0
6/25/2007,2007,176,2094,5.21,28,58.3,35,0
6/26/2007,2007,177,2095,5.46,56,57.5,38,0
6/27/2007,2007,178,2096,5.33,50,53.8,48,0
6/28/2007,2007,179,2097,5.25,65,52.3,51,0
6/29/2007,2007,180,2098,4.92,61,54.8,49,0
6/30/2007,2007,181,2099,5.46,43,58,45,0
7/1/2007,2007,182,2100,6,80,58.7,38,0
7/2/2007,2007,183,2101,6.12,37,61.2,24,0
7/3/2007,2007,184,2102,6.71,102,62.2,26,0
7/4/2007,2007,185,2103,5.71,93,56.5,55,0.01
7/5/2007,2007,186,2104,6.29,67,50.7,68,0
7/6/2007,2007,187,2105,4.96,13,50.1,72,0.08
7/7/2007,2007,188,2106,6.25,7,53.3,61,0
7/8/2007,2007,189,2107,4.54,327,54.1,54,0
7/9/2007,2007,190,2108,4.79,3,56.5,45,0
7/10/2007,2007,191,2109,4.75,75,58.7,43,0
7/11/2007,2007,192,2110,6.04,351,53.9,58,0
7/12/2007,2007,193,2111,3.83,317,52.1,71,0.01
7/13/2007,2007,194,2112,3.92,346,49.2,84,0.17
7/14/2007,2007,195,2113,5.71,77,54.8,65,0.04
7/15/2007,2007,196,2114,4.71,15,57.5,54,0
7/16/2007,2007,197,2115,4.67,62,56.8,53,0
7/17/2007,2007,198,2116,5.21,19,53.7,65,0.16
7/18/2007,2007,199,2117,3.5,331,55.3,67,0.06
7/19/2007,2007,200,2118,4.58,138,55.2,69,0.02
7/20/2007,2007,201,2119,4.12,298,54.7,79,0.07
7/21/2007,2007,202,2120,4.38,355,56,70,0.04
7/22/2007,2007,203,2121,3,312,53,81,0
7/23/2007,2007,204,2122,6.12,96,57.1,64,0.28
7/24/2007,2007,205,2123,4.42,29,56.1,72,0.22
7/25/2007,2007,206,2124,5.46,16,57.5,62,0
7/26/2007,2007,207,2125,4,353,52.9,75,0.08
7/27/2007,2007,208,2126,3.21,331,52.9,81,0.3
7/28/2007,2007,209,2127,2.92,339,52.1,88,0.27
7/29/2007,2007,210,2128,3.12,328,52.9,85,0.25
7/30/2007,2007,211,2129,3.54,338,54.4,77,0
7/31/2007,2007,212,2130,3.79,40,55.1,73,0.15
8/1/2007,2007,213,2131,5.62,148,58.2,62,0
8/2/2007,2007,214,2132,4.67,183,59,61,0
8/3/2007,2007,215,2133,4,321,55.6,84,0.1
8/4/2007,2007,216,2134,2.54,346,56.6,81,0.01
8/5/2007,2007,217,2135,2.71,311,57.5,74,0.04
8/6/2007,2007,218,2136,3.54,319,55,74,0.34
8/7/2007,2007,219,2137,3.25,322,50.8,83,0.01
8/8/2007,2007,220,2138,3.54,349,53.5,66,0.01
8/9/2007,2007,221,2139,4.08,44,55.7,56,0
8/10/2007,2007,222,2140,4.21,76,55.4,66,0.12
8/11/2007,2007,223,2141,3.04,62,54.4,74,0.3
8/12/2007,2007,224,2142,3.21,352,55.1,74,0.03
8/13/2007,2007,225,2143,4.71,39,56.5,65,0
8/14/2007,2007,226,2144,3.62,338,55.6,70,0.52
8/15/2007,2007,227,2145,3.29,7,56,68,0.3
8/16/2007,2007,228,2146,3.29,357,53.5,73,0
8/17/2007,2007,229,2147,3.42,65,53,73,0.04
8/18/2007,2007,230,2148,3.54,45,54.5,72,0.03
8/19/2007,2007,231,2149,3.5,302,55.7,62,0
8/20/2007,2007,232,2150,3.58,2,59.6,44,0
8/21/2007,2007,233,2151,3.5,8,57.6,46,0
8/22/2007,2007,234,2152,5.42,344,57.3,41,0
8/23/2007,2007,235,2153,6.54,276,54.8,41,0
8/24/2007,2007,236,2154,4.33,343,55,47,0
8/25/2007,2007,237,2155,3.5,16,56.1,43,0
8/26/2007,2007,238,2156,4.04,39,54.2,54,0.04
8/27/2007,2007,239,2157,4.54,43,50.9,71,0.03
8/28/2007,2007,240,2158,3.83,47,50,75,0.02
8/29/2007,2007,241,2159,4.75,59,50.4,78,0.34
8/30/2007,2007,242,2160,3.58,21,51,75,0
8/31/2007,2007,243,2161,3.29,40,50.3,77,0.15
9/1/2007,2007,244,2162,3.79,15,51.9,77,0.02
9/2/2007,2007,245,2163,3.75,74,52.4,68,0
9/3/2007,2007,246,2164,3.21,38,50.3,72,0.01
9/4/2007,2007,247,2165,3.25,310,50.5,76,0.06
9/5/2007,2007,248,2166,2.71,143,49.6,81,0.04
9/6/2007,2007,249,2167,4.21,15,53.4,60,0.01
9/7/2007,2007,250,2168,3.83,342,50.1,55,0
9/8/2007,2007,251,2169,4.21,65,50.9,43,0
9/9/2007,2007,252,2170,5.5,304,50.2,52,0
9/10/2007,2007,253,2171,3.29,318,49.8,57,0
9/11/2007,2007,254,2172,4.08,79,45.5,63,0.04
9/12/2007,2007,255,2173,4.08,325,48.7,52,0
9/13/2007,2007,256,2174,3.83,13,48.6,43,0
9/14/2007,2007,257,2175,5.33,265,51.2,41,0
9/15/2007,2007,258,2176,3.58,298,52.4,50,0.01
9/16/2007,2007,259,2177,4.17,28,48.9,67,0
9/17/2007,2007,260,2178,3.46,296,43.3,84,0.33
9/18/2007,2007,261,2179,3.88,61,41,68,0.01
9/19/2007,2007,262,2180,6.67,154,45.5,51,0
9/20/2007,2007,263,2181,3.92,225,45.9,71,0
9/21/2007,2007,264,2182,3.83,67,48.5,63,0.01
9/22/2007,2007,265,2183,5.04,197,48.7,61,0.01
9/23/2007,2007,266,2184,6.04,227,44.1,80,0.39
9/24/2007,2007,267,2185,6.38,258,39.5,53,0
9/25/2007,2007,268,2186,3.79,301,40.1,52,0
9/26/2007,2007,269,2187,3.46,350,43.3,40,0
9/27/2007,2007,270,2188,4.17,104,42.1,42,0
9/28/2007,2007,271,2189,3.58,75,41.1,64,0.05
9/29/2007,2007,272,2190,9,236,41.8,63,0.47
9/30/2007,2007,273,2191,5.54,320,41,35,0
10/1/2007,2007,274,2192,4.17,297,41.4,55,0.03
10/2/2007,2007,275,2193,4.75,246,44.5,57,0.02
10/3/2007,2007,276,2194,3.83,319,44,50,0
10/4/2007,2007,277,2195,4.54,268,46.2,55,0
10/5/2007,2007,278,2196,5.54,217,44.8,73,0.29
10/6/2007,2007,279,2197,12.96,243,41.1,54,0.01
10/7/2007,2007,280,2198,4.67,302,30.2,42,0
10/8/2007,2007,281,2199,4.08,108,37.1,42,0
10/9/2007,2007,282,2200,3.46,53,42.5,41,0
10/10/2007,2007,283,2201,4,301,46.2,54,0
10/11/2007,2007,284,2202,4.04,54,45.7,50,0
10/12/2007,2007,285,2203,5.58,202,46.1,31,0
10/13/2007,2007,286,2204,5.62,247,37.2,49,0
10/14/2007,2007,287,2205,3.29,303,32.8,74,0.04
10/15/2007,2007,288,2206,4.21,320,34.8,49,0
10/16/2007,2007,289,2207,5.08,301,33.8,59,0
10/17/2007,2007,290,2208,6.08,280,28.9,74,0.01
10/18/2007,2007,291,2209,5.92,298,27.2,55,0
10/19/2007,2007,292,2210,5.12,302,42,44,0
10/20/2007,2007,293,2211,9.58,286,43.6,35,0
10/21/2007,2007,294,2212,5.75,314,22.8,56,0
10/22/2007,2007,295,2213,3.46,334,25.7,46,0
10/23/2007,2007,296,2214,5.71,22,41.6,44,0
10/24/2007,2007,297,2215,4.33,73,39.3,43,0
10/25/2007,2007,298,2216,3.92,30,39.1,39,0
10/26/2007,2007,299,2217,4.08,73,38.9,36,0
10/27/2007,2007,300,2218,4.12,64,39,43,0
10/28/2007,2007,301,2219,3.08,29,39.2,44,0
10/29/2007,2007,302,2220,3.58,55,39.2,45,0
10/30/2007,2007,303,2221,4.88,319,38.9,40,0
10/31/2007,2007,304,2222,4.33,73,34.5,59,0
11/1/2007,2007,305,2223,3.96,17,33,57,0
11/2/2007,2007,306,2224,2.96,32,33,53,0
11/3/2007,2007,307,2225,3.42,321,34.5,32,0
11/4/2007,2007,308,2226,3.58,14,34.2,23,0
11/5/2007,2007,309,2227,4.08,63,33.9,27,0
11/6/2007,2007,310,2228,4.21,61,32.7,32,0
11/7/2007,2007,311,2229,3.62,31,36.1,33,0
11/8/2007,2007,312,2230,4.21,50,35.5,31,0
11/9/2007,2007,313,2231,3.75,86,34.5,42,0
11/10/2007,2007,314,2232,3.79,358,36.8,47,0
11/11/2007,2007,315,2233,4.38,61,34.2,51,0
11/12/2007,2007,316,2234,3.83,39,34.7,52,0
11/13/2007,2007,317,2235,4.04,312,38.5,47,0
11/14/2007,2007,318,2236,3.75,347,34.5,43,0
11/15/2007,2007,319,2237,3.17,2,33.8,52,0
11/16/2007,2007,320,2238,3.92,340,35.2,45,0
11/17/2007,2007,321,2239,3.58,313,35.8,48,0
11/18/2007,2007,322,2240,4.08,94,34.9,43,0
11/19/2007,2007,323,2241,4.96,300,37.5,36,0
11/20/2007,2007,324,2242,5.62,279,38.8,26,0
11/21/2007,2007,325,2243,5.5,307,23.5,35,0
11/22/2007,2007,326,2244,3.75,88,17.5,29,0
11/23/2007,2007,327,2245,2.62,260,19.2,76,0.02
11/24/2007,2007,328,2246,2.33,309,15.5,62,0
11/25/2007,2007,329,2247,3.46,22,21.1,50,0.01
11/26/2007,2007,330,2248,3.58,26,20.5,46,0
11/27/2007,2007,331,2249,6.17,255,24.3,38,0.01
11/28/2007,2007,332,2250,5.83,276,22.9,27,0
11/29/2007,2007,333,2251,4.29,23,22.5,31,0
11/30/2007,2007,334,2252,2.46,133,29.2,72,0
12/1/2007,2007,335,2253,1.62,247,27.9,92,0
12/2/2007,2007,336,2254,1.46,313,16.5,69,0
12/3/2007,2007,337,2255,2.29,32,23.4,62,0
12/4/2007,2007,338,2256,4.46,357,31.9,51,0.06
12/5/2007,2007,339,2257,3.67,321,31.8,67,0.06
12/6/2007,2007,340,2258,4.5,277,30.8,77,0.01
12/7/2007,2007,341,2259,6.25,272,30.2,89,0
12/8/2007,2007,342,2260,4.21,220,25.1,85,0
12/9/2007,2007,343,2261,1.92,168,12,72,0
12/10/2007,2007,344,2262,3.88,141,21.1,85,0
12/11/2007,2007,345,2263,3.88,187,15.7,83,0
12/12/2007,2007,346,2264,2.33,260,10.1,72,0
12/13/2007,2007,347,2265,2.67,0,11.2,68,0.01
12/14/2007,2007,348,2266,3.46,13,5.2,71,0
12/15/2007,2007,349,2267,3.04,1,6.8,53,0
12/16/2007,2007,350,2268,2.5,76,11,69,0
12/17/2007,2007,351,2269,3.62,309,17,66,0
12/18/2007,2007,352,2270,2.71,309,21.7,58,0
12/19/2007,2007,353,2271,4.33,322,19.2,62,0
12/20/2007,2007,354,2272,2.75,45,18.7,66,0
12/21/2007,2007,355,2273,5.96,284,19.1,70,0
12/22/2007,2007,356,2274,5.38,311,12.4,48,0
12/23/2007,2007,357,2275,4.5,333,14.9,56,0
12/24/2007,2007,358,2276,2.12,9,23.2,56,0.01
12/25/2007,2007,359,2277,4.38,333,14.4,72,0
12/26/2007,2007,360,2278,2.83,104,4.8,68,0
12/27/2007,2007,361,2279,3.42,357,0.4,69,0
12/28/2007,2007,362,2280,1.5,79,-3,61,0
12/29/2007,2007,363,2281,3.17,337,1.7,64,0
12/30/2007,2007,364,2282,4.92,302,15.5,66,0
12/31/2007,2007,365,2283,7.96,300,2.5,46,0
1/1/2008,2008,1,2284,3.21,61,5.4,39,0
1/2/2008,2008,2,2285,2.71,34,19.7,35,0
1/3/2008,2008,3,2286,2.67,340,26.3,42,0.01
1/4/2008,2008,4,2287,4.96,294,27.6,67,0
1/5/2008,2008,5,2288,2.62,271,27.2,86,0
1/6/2008,2008,6,2289,7.12,266,23.8,76,0
1/7/2008,2008,7,2290,4.04,311,16.6,79,0
1/8/2008,2008,8,2291,2.96,338,13.4,62,0
1/9/2008,2008,9,2292,4.12,310,15.5,74,0
1/10/2008,2008,10,2293,3.04,311,15.4,62,0
1/11/2008,2008,11,2294,4.71,303,16.1,66,0
1/12/2008,2008,12,2295,3.83,347,8.8,59,0
1/13/2008,2008,13,2296,4.75,52,9,60,0
1/14/2008,2008,14,2297,2.83,358,12.8,49,0
1/15/2008,2008,15,2298,2.96,358,17.1,38,0
1/16/2008,2008,16,2299,4.83,34,-3.6,60,0
1/17/2008,2008,17,2300,3.96,323,1.3,48,0
1/18/2008,2008,18,2301,3.96,325,1.6,62,0
1/19/2008,2008,19,2302,3.71,308,9.8,53,0
1/20/2008,2008,20,2303,4.04,52,13,57,0
1/21/2008,2008,21,2304,6.54,260,15.2,54,0
1/22/2008,2008,22,2305,3.42,15,12.8,65,0
1/23/2008,2008,23,2306,3.33,84,10.9,60,0
1/24/2008,2008,24,2307,3.21,199,17.9,73,0
1/25/2008,2008,25,2308,5,270,18.2,61,0
1/26/2008,2008,26,2309,3.71,28,16.5,50,0
1/27/2008,2008,27,2310,3.29,356,22,63,0
1/28/2008,2008,28,2311,11.29,261,20.9,77,0
1/29/2008,2008,29,2312,6.17,293,8.3,56,0
1/30/2008,2008,30,2313,4.79,296,6.8,65,0
1/31/2008,2008,31,2314,3.75,348,7.8,43,0
2/1/2008,2008,32,2315,3.79,304,17.9,62,0
2/2/2008,2008,33,2316,4.04,297,12.2,70,0
2/3/2008,2008,34,2317,2.46,292,14.5,78,0
2/4/2008,2008,35,2318,3.75,251,18,75,0
2/5/2008,2008,36,2319,4.42,321,11,57,0
2/6/2008,2008,37,2320,5.62,313,12.8,54,0
2/7/2008,2008,38,2321,5.71,285,19.4,59,0
2/8/2008,2008,39,2322,9,277,18.5,54,0
2/9/2008,2008,40,2323,4.38,317,23.8,48,0
2/10/2008,2008,41,2324,3,354,23.9,56,0.02
2/11/2008,2008,42,2325,5.12,324,22.7,50,0
2/12/2008,2008,43,2326,6,301,25.5,45,0
2/13/2008,2008,44,2327,5.88,260,26.2,59,0
2/14/2008,2008,45,2328,4.08,219,24.5,84,0
2/15/2008,2008,46,2329,2.67,120,23.1,81,0.01
2/16/2008,2008,47,2330,5.67,295,21.4,65,0.01
2/17/2008,2008,48,2331,6.88,290,15.8,38,0
2/18/2008,2008,49,2332,6.25,293,21.5,26,0
2/19/2008,2008,50,2333,2.79,31,22.8,36,0.01
2/20/2008,2008,51,2334,3.71,40,22.3,59,0
2/21/2008,2008,52,2335,2.42,2,23.1,77,0.01
2/22/2008,2008,53,2336,3.25,145,21.4,71,0
2/23/2008,2008,54,2337,4.08,291,23,65,0
2/24/2008,2008,55,2338,5.38,287,24.4,75,0.01
2/25/2008,2008,56,2339,5.96,292,22.3,62,0
2/26/2008,2008,57,2340,3.92,311,19.8,52,0
2/27/2008,2008,58,2341,3.71,29,27.3,32,0.01
2/28/2008,2008,59,2342,4.25,332,30.5,36,0
2/29/2008,2008,60,2343,3.21,320,30.5,35,0
3/1/2008,2008,61,2344,5.67,299,32.8,39,0
3/2/2008,2008,62,2345,7.75,1,19.8,69,0
3/3/2008,2008,63,2346,4.92,335,15.2,47,0.02
3/4/2008,2008,64,2347,6.88,307,20.7,48,0
3/5/2008,2008,65,2348,3.83,358,10.8,70,0
3/6/2008,2008,66,2349,4.21,327,7.2,58,0
3/7/2008,2008,67,2350,4.5,287,18.2,51,0
3/8/2008,2008,68,2351,2.71,297,21,56,0
3/9/2008,2008,69,2352,3.08,83,20.7,69,0.08
3/10/2008,2008,70,2353,3.21,23,18.2,77,0
3/11/2008,2008,71,2354,2.88,315,25.3,51,0.05
3/12/2008,2008,72,2355,5.29,302,31,39,0
3/13/2008,2008,73,2356,4.88,304,27.2,57,0
3/14/2008,2008,74,2357,7.5,282,25.6,49,0
3/15/2008,2008,75,2358,7.62,217,19.4,43,0
3/16/2008,2008,76,2359,6.12,222,24.4,41,0
3/17/2008,2008,77,2360,4.79,59,21.1,68,0
3/18/2008,2008,78,2361,5.46,306,21.2,48,0
3/19/2008,2008,79,2362,3.62,291,28.2,34,0
3/20/2008,2008,80,2363,6.92,278,33.1,32,0
3/21/2008,2008,81,2364,4.57,291,29.2,42,0
3/22/2008,2008,82,2365,4.67,327,24.7,35,0
3/23/2008,2008,83,2366,3.5,324,23.3,30,0
3/24/2008,2008,84,2367,4.42,330,31.6,21,0
3/25/2008,2008,85,2368,4.71,309,36.9,22,0
3/26/2008,2008,86,2369,5.71,275,34.7,32,0
3/27/2008,2008,87,2370,6.42,265,36.2,34,0
3/28/2008,2008,88,2371,4.92,254,32.4,42,0
3/29/2008,2008,89,2372,5.54,269,33.5,56,0
3/30/2008,2008,90,2373,8.04,252,32.2,65,0
3/31/2008,2008,91,2374,6.75,295,25.4,64,0
4/1/2008,2008,92,2375,6.57,254,27.6,45,0
4/2/2008,2008,93,2376,7.21,269,36.2,33,0
4/3/2008,2008,94,2377,5.08,303,29.3,58,0
4/4/2008,2008,95,2378,4.92,292,30.7,31,0
4/5/2008,2008,96,2379,6,281,30.8,41,0
4/6/2008,2008,97,2380,5.75,287,31.7,47,0
4/7/2008,2008,98,2381,6.58,276,29.6,67,0
4/8/2008,2008,99,2382,5.5,293,29.5,39,0
4/9/2008,2008,100,2383,5.08,241,28.9,63,0.02
4/10/2008,2008,101,2384,8.44,296,22.9,64,0
4/11/2008,2008,102,2385,4.58,324,19.1,51,0
4/12/2008,2008,103,2386,5.58,296,24,42,0
4/13/2008,2008,104,2387,3.5,24,33.3,44,0
4/14/2008,2008,105,2388,4.21,5,37.6,38,0
4/15/2008,2008,106,2389,11.54,257,41.9,20,0
4/16/2008,2008,107,2390,8.92,243,31.7,37,0
4/17/2008,2008,108,2391,5.29,331,24.8,54,0.04
4/18/2008,2008,109,2392,4.5,299,35.4,26,0
4/19/2008,2008,110,2393,9.62,236,39.2,22,0
4/20/2008,2008,111,2394,10.92,238,37.1,21,0
4/21/2008,2008,112,2395,6.75,158,34.6,25,0
4/22/2008,2008,113,2396,5.17,25,37.2,25,0
4/23/2008,2008,114,2397,7.88,277,39.8,29,0
4/24/2008,2008,115,2398,8.42,268,36.3,35,0
4/25/2008,2008,116,2399,7.38,306,28.6,23,0
4/26/2008,2008,117,2400,7.17,297,29.5,24,0
4/27/2008,2008,118,2401,4.75,331,32,20,0
4/28/2008,2008,119,2402,4.29,301,37.6,22,0
4/29/2008,2008,120,2403,6.42,264,42.3,27,0
4/30/2008,2008,121,2404,10.42,283,42.8,21,0
5/1/2008,2008,122,2405,8.83,294,23.6,49,0
5/2/2008,2008,123,2406,7.33,306,24.3,49,0
5/3/2008,2008,124,2407,3.96,312,32.7,43,0
5/4/2008,2008,125,2408,5.29,111,38.5,32,0
5/5/2008,2008,126,2409,4.83,121,42.2,35,0
5/6/2008,2008,127,2410,6.75,59,42.1,44,0
5/7/2008,2008,128,2411,4.29,297,42.5,47,0
5/8/2008,2008,129,2412,3.96,308,34.7,65,0
5/9/2008,2008,130,2413,7.83,257,39.2,40,0
5/10/2008,2008,131,2414,7.46,298,34.7,43,0
5/11/2008,2008,132,2415,5.75,284,42.5,25,0
5/12/2008,2008,133,2416,8.92,255,44.8,24,0
5/13/2008,2008,134,2417,7.88,239,37,54,0
5/14/2008,2008,135,2418,4.17,329,37.4,55,0
5/15/2008,2008,136,2419,3.46,192,33.8,75,0
5/16/2008,2008,137,2420,4.79,18,38.8,61,0.01
5/17/2008,2008,138,2421,5.54,21,46.2,40,0
5/18/2008,2008,139,2422,4.96,314,48.9,35,0
5/19/2008,2008,140,2423,5.62,341,53.1,30,0
5/20/2008,2008,141,2424,5.42,345,52.2,36,0
5/21/2008,2008,142,2425,8.5,227,47.9,36,0
5/22/2008,2008,143,2426,4.96,214,31.9,79,0.04
5/23/2008,2008,144,2427,5.08,198,30,77,0.25
5/24/2008,2008,145,2428,5,281,31.7,64,0
5/25/2008,2008,146,2429,7.42,220,43.2,53,0.01
5/26/2008,2008,147,2430,8.92,220,43.9,43,0
5/27/2008,2008,148,2431,6.04,124,43.6,34,0
5/28/2008,2008,149,2432,7.12,224,49.3,35,0
5/29/2008,2008,150,2433,8.5,242,45.9,25,0
5/30/2008,2008,151,2434,5.58,11,45.4,33,0
5/31/2008,2008,152,2435,5.79,298,49.3,29,0
6/1/2008,2008,153,2436,5.46,318,52.5,27,0
6/2/2008,2008,154,2437,6.96,314,52.7,23,0
6/3/2008,2008,155,2438,7.12,341,49.2,32,0
6/4/2008,2008,156,2439,5.75,266,43.5,43,0
6/5/2008,2008,157,2440,6.25,286,38,65,0.03
6/6/2008,2008,158,2441,6.46,281,48,42,0
6/7/2008,2008,159,2442,8.71,268,54.1,26,0
6/8/2008,2008,160,2443,8,282,46.5,27,0
6/9/2008,2008,161,2444,5,321,44.9,23,0
6/10/2008,2008,162,2445,9.25,268,52.1,23,0
6/11/2008,2008,163,2446,11.38,316,46.5,21,0
6/12/2008,2008,164,2447,6.62,355,41,26,0
6/13/2008,2008,165,2448,4.54,350,47.3,26,0
6/14/2008,2008,166,2449,4.88,7,52.5,24,0
6/15/2008,2008,167,2450,5.67,349,54.5,24,0
6/16/2008,2008,168,2451,5.38,354,55,30,0
6/17/2008,2008,169,2452,4.88,2,56.8,28,0
6/18/2008,2008,170,2453,4.75,307,56,28,0
6/19/2008,2008,171,2454,5.25,345,56.1,27,0
6/20/2008,2008,172,2455,4.83,345,54.4,24,0
6/21/2008,2008,173,2456,5.12,10,54.3,26,0
6/22/2008,2008,174,2457,5.08,50,49,47,0
6/23/2008,2008,175,2458,3.92,15,49.6,50,0.11
6/24/2008,2008,176,2459,3.29,14,48.3,60,0.01
6/25/2008,2008,177,2460,4.58,35,51.9,50,0
6/26/2008,2008,178,2461,3.42,74,52,47,0
6/27/2008,2008,179,2462,3.83,357,56.8,35,0
6/28/2008,2008,180,2463,4.58,54,56.1,33,0
6/29/2008,2008,181,2464,3,71,52,62,0
6/30/2008,2008,182,2465,2.88,350,50.5,64,0.02
7/1/2008,2008,183,2466,4.04,9,52.8,58,0.12
7/2/2008,2008,184,2467,3.42,49,51,63,0.09
7/3/2008,2008,185,2468,3.46,99,54.8,52,0
7/4/2008,2008,186,2469,3.25,345,57.6,45,0
7/5/2008,2008,187,2470,3.46,13,54,57,0.05
7/6/2008,2008,188,2471,3.67,11,50,73,0.22
7/7/2008,2008,189,2472,2.17,310,51.1,67,0.01
7/8/2008,2008,190,2473,4.33,86,48.8,67,0.1
7/9/2008,2008,191,2474,3.88,75,52.3,53,0
7/10/2008,2008,192,2475,2.96,355,56.7,44,0
7/11/2008,2008,193,2476,2.46,28,57.3,42,0
7/12/2008,2008,194,2477,2,41,54.4,44,0
7/13/2008,2008,195,2478,3.5,117,54.5,47,0
7/14/2008,2008,196,2479,2.96,334,55.5,56,0
7/15/2008,2008,197,2480,2.71,7,53.2,60,0
7/16/2008,2008,198,2481,2.71,11,52,70,0.23
7/17/2008,2008,199,2482,1.92,295,52.5,73,0
7/18/2008,2008,200,2483,2.17,41,51.5,72,0.37
7/19/2008,2008,201,2484,4.12,110,55.6,53,0
7/20/2008,2008,202,2485,3.21,101,56.9,49,0
7/21/2008,2008,203,2486,3.33,12,58.4,54,0
7/22/2008,2008,204,2487,3.25,26,57.7,57,0
7/23/2008,2008,205,2488,2.5,349,54.2,67,0.01
7/24/2008,2008,206,2489,2.42,3,53.4,71,0.03
7/25/2008,2008,207,2490,2.38,70,52.3,74,0.26
7/26/2008,2008,208,2491,1.54,330,52.5,82,0.05
7/27/2008,2008,209,2492,1.62,294,55.1,74,0
7/28/2008,2008,210,2493,2.46,339,52.5,76,0.72
7/29/2008,2008,211,2494,2.79,7,53.4,56,0
7/30/2008,2008,212,2495,2.92,7,54.3,46,0
7/31/2008,2008,213,2496,3.12,36,58.5,42,0
8/1/2008,2008,214,2497,2.58,31,58.8,43,0
8/2/2008,2008,215,2498,3.42,336,59,43,0
8/3/2008,2008,216,2499,3.25,40,54.3,59,0.07
8/4/2008,2008,217,2500,2.67,19,53.1,67,0.03
8/5/2008,2008,218,2501,2.88,96,53.5,72,0.39
8/6/2008,2008,219,2502,1.92,7,54.8,76,0.14
8/7/2008,2008,220,2503,2.04,168,54,80,0.39
8/8/2008,2008,221,2504,1.54,338,53.5,83,0.07
8/9/2008,2008,222,2505,1.38,309,55.4,76,0.19
8/10/2008,2008,223,2506,2.58,340,54,74,0.01
8/11/2008,2008,224,2507,2.29,349,55.2,51,0
8/12/2008,2008,225,2508,3.04,330,55.4,42,0
8/13/2008,2008,226,2509,2.54,6,53.6,39,0
8/14/2008,2008,227,2510,3.71,340,52.5,42,0
8/15/2008,2008,228,2511,3.96,168,52,50,0
8/16/2008,2008,229,2512,4.12,172,47,75,0.12
8/17/2008,2008,230,2513,2.62,38,44.2,72,0
8/18/2008,2008,231,2514,2.33,108,47.4,66,0
8/19/2008,2008,232,2515,2.67,42,51.4,61,0.02
8/20/2008,2008,233,2516,2.46,12,48.3,60,0
8/21/2008,2008,234,2517,2.25,318,54.4,46,0
8/22/2008,2008,235,2518,3.08,71,56.5,42,0
8/23/2008,2008,236,2519,2.85,69,53.6,64,0.06
8/24/2008,2008,237,2520,2.62,354,53.1,59,0.02
8/25/2008,2008,238,2521,2.75,5,50.5,66,0
8/26/2008,2008,239,2522,2.38,40,50.5,68,0
8/27/2008,2008,240,2523,2.33,330,55.8,59,0
8/28/2008,2008,241,2524,3.46,51,55.6,48,0
8/29/2008,2008,242,2525,2.08,52,53.7,60,0.02
8/30/2008,2008,243,2526,2.29,4,50,74,0.05
8/31/2008,2008,244,2527,1.96,93,48,86,0.42
9/1/2008,2008,245,2528,4.42,266,50,68,0
9/2/2008,2008,246,2529,3.08,53,50.3,60,0
9/3/2008,2008,247,2530,3.38,303,47.8,56,0
9/4/2008,2008,248,2531,3.62,338,45.8,40,0
9/5/2008,2008,249,2532,4.25,336,49.8,34,0
9/6/2008,2008,250,2533,3.92,310,51.5,27,0
9/7/2008,2008,251,2534,4.12,54,50.6,33,0
9/8/2008,2008,252,2535,4.29,13,47.8,33,0
9/9/2008,2008,253,2536,3.38,74,43.2,69,0.28
9/10/2008,2008,254,2537,2.29,315,42.6,76,0.12
9/11/2008,2008,255,2538,1.96,128,43.7,67,0.01
9/12/2008,2008,256,2539,3.33,281,46.4,56,0.01
9/13/2008,2008,257,2540,3.12,47,44.1,48,0
9/14/2008,2008,258,2541,3.62,81,43.1,59,0
9/15/2008,2008,259,2542,3.29,78,44.4,56,0
9/16/2008,2008,260,2543,2.96,86,45.5,57,0
9/17/2008,2008,261,2544,2.79,11,44.7,54,0
9/18/2008,2008,262,2545,2.96,344,43.2,62,0
9/19/2008,2008,263,2546,3.33,81,43.4,64,0
9/20/2008,2008,264,2547,2.92,36,43.5,65,0
9/21/2008,2008,265,2548,5.08,190,45.2,65,0
9/22/2008,2008,266,2549,5.5,265,47.7,48,0
