Date,Year,DOY,Solar,Wind_speed,Wind_dir,gust,temp,rh,precip
2/15/2006,2006,46,367,5.08,181,29,28.4,48,0
2/16/2006,2006,47,282,4.21,336,27,6.7,65,0
2/17/2006,2006,48,247,2.83,244,21,17.6,52,0
2/18/2006,2006,49,345,1.75,101,16,20.1,59,0.01
2/19/2006,2006,50,377,3.33,355,20,19.4,60,0
2/20/2006,2006,51,332,3.42,312,26,14.6,66,0
2/21/2006,2006,52,400,5.25,319,22,16,57,0
2/22/2006,2006,53,476,6.42,330,23,16.9,52,0
2/23/2006,2006,54,482,3.5,338,19,21.5,47,0
2/24/2006,2006,55,488,3.38,111,24,25.1,38,0.01
2/25/2006,2006,56,523,3.79,77,26,24.2,40,0
2/26/2006,2006,57,433,2.12,24,14,29.8,37,0
2/27/2006,2006,58,475,4.25,359,24,36.5,35,0
2/28/2006,2006,59,431,3.54,18,24,41.1,45,0
3/1/2006,2006,60,372,4.5,325,29,28.8,62,0.01
3/2/2006,2006,61,475,2.42,100,20,32,46,0
3/3/2006,2006,62,519,2.79,157,18,36.3,36,0
3/4/2006,2006,63,446,4.04,128,31,34,32,0
3/5/2006,2006,64,530,2.75,319,19,31.4,40,0
3/6/2006,2006,65,351,1.62,175,18,38.1,36,0
3/7/2006,2006,66,506,4.83,194,25,36.2,35,0
3/8/2006,2006,67,195,5.38,187,24,26,66,0
3/9/2006,2006,68,419,3.12,313,20,19.4,65,0.02
3/10/2006,2006,69,317,4.08,198,28,18.9,62,0
3/11/2006,2006,70,296,3.83,129,22,17.2,66,0
3/12/2006,2006,71,166,3.62,306,22,17.2,68,0
3/13/2006,2006,72,215,4.17,309,22,12.6,70,0
3/14/2006,2006,73,587,2.62,33,20,24.3,47,0.15
3/15/2006,2006,74,265,5.38,310,27,24.8,54,0
3/16/2006,2006,75,490,2.42,3,14,26.1,44,0.01
3/17/2006,2006,76,389,1.75,172,25,31.2,47,0.01
3/18/2006,2006,77,460,3.71,141,24,30.9,62,0
3/19/2006,2006,78,503,3.67,145,22,27,70,0
3/20/2006,2006,79,365,4.54,318,23,20.7,75,0
3/21/2006,2006,80,419,1.88,97,16,22.2,70,0.01
3/22/2006,2006,81,410,2.38,274,22,24.2,71,0.03
3/23/2006,2006,82,604,2,271,16,25,62,0.01
3/24/2006,2006,83,569,1.58,95,20,28.7,51,0.03
3/25/2006,2006,84,582,2.08,222,14,35.8,38,0.02
3/26/2006,2006,85,419,6.79,307,38,28.3,50,0.01
3/27/2006,2006,86,583,1.33,2,15,28.9,43,0
3/28/2006,2006,87,544,1.21,110,14,35.3,43,0
3/29/2006,2006,88,506,3.04,278,28,36.4,55,0
3/30/2006,2006,89,451,5.25,308,22,27.2,71,0.03
3/31/2006,2006,90,575,2.83,131,21,34.1,46,0
4/1/2006,2006,91,279,2.46,319,14,32.9,63,0
4/2/2006,2006,92,590,5.46,313,21,28.5,54,0.07
4/3/2006,2006,93,605,2.17,36,17,37.4,45,0
4/4/2006,2006,94,287,2.33,268,21,40.6,48,0
4/5/2006,2006,95,498,4.29,176,34,38.6,55,0
4/6/2006,2006,96,439,4.83,306,28,27.1,61,0
4/7/2006,2006,97,332,3.91,272,20,32.7,69,0.14
4/8/2006,2006,98,700,2.75,6,18,38.8,48,0
4/9/2006,2006,99,699,2.54,110,21,43.2,30,0
4/10/2006,2006,100,710,3.04,115,25,42.3,31,0
4/11/2006,2006,101,525,3.17,71,20,35.1,49,0
4/12/2006,2006,102,711,2.5,212,20,43.1,38,0
4/13/2006,2006,103,735,2.83,176,22,46.1,32,0
4/14/2006,2006,104,653,2.46,82,19,45.4,34,0
4/15/2006,2006,105,106,4,323,28,34.2,80,0.14
4/16/2006,2006,106,727,2.29,130,19,44.2,42,0.23
4/17/2006,2006,107,702,5.67,358,34,43.4,30,0
4/18/2006,2006,108,390,5.25,304,23,22.8,68,0
4/19/2006,2006,109,743,3.12,332,19,27.9,51,0.02
4/20/2006,2006,110,747,1.96,137,17,34.1,43,0
4/21/2006,2006,111,723,2.29,32,17,40.3,39,0
4/22/2006,2006,112,707,2.21,180,20,47.8,33,0
4/23/2006,2006,113,750,5.21,128,28,47.9,38,0
4/24/2006,2006,114,444,5.04,131,24,38.2,56,0
4/25/2006,2006,115,541,3.48,339,21,34.1,64,0
4/26/2006,2006,116,766,3.12,4,20,40.4,46,0
4/27/2006,2006,117,680,2.88,175,21,44.3,36,0
4/28/2006,2006,118,212,2.08,320,16,30,78,0.07
4/29/2006,2006,119,560,4.71,321,25,33.2,55,0.01
4/30/2006,2006,120,301,3.88,319,24,37,73,0.1
5/1/2006,2006,121,755,2.75,136,21,40.4,53,0.19
5/2/2006,2006,122,552,4.42,344,24,43.8,48,0
5/3/2006,2006,123,398,2.21,288,22,42.1,67,0.01
5/4/2006,2006,124,405,3.25,126,20,43.5,52,0
5/5/2006,2006,125,520,2.04,103,26,37.4,67,0
5/6/2006,2006,126,525,2.46,303,21,37.1,68,0.01
5/7/2006,2006,127,451,3,321,21,40.2,62,0.02
5/8/2006,2006,128,286,2.04,276,24,38.4,76,0.19
5/9/2006,2006,129,616,3.79,323,23,37,64,0.19
5/10/2006,2006,130,765,5.17,307,31,32.5,45,0
5/11/2006,2006,131,642,2.46,213,21,38.5,36,0
5/12/2006,2006,132,720,4.92,350,28,47.3,32,0
5/13/2006,2006,133,715,3.79,136,26,49,37,0
5/14/2006,2006,134,519,2.08,97,23,45.8,56,0
5/15/2006,2006,135,804,2.79,244,21,46.1,49,0
5/16/2006,2006,136,776,3.46,183,23,47,44,0
5/17/2006,2006,137,662,2.79,250,30,47.9,46,0
5/18/2006,2006,138,694,3.12,239,28,50,48,0
5/19/2006,2006,139,598,2.08,230,25,50.5,50,0
5/20/2006,2006,140,646,3.33,322,21,51.4,50,0
5/21/2006,2006,141,713,2.67,215,19,54.4,37,0
5/22/2006,2006,142,400,3.54,139,43,47.5,61,0.31
5/23/2006,2006,143,554,3.79,315,25,43.4,62,0.01
5/24/2006,2006,144,830,2.58,160,17,50,47,0
5/25/2006,2006,145,781,2.21,166,30,52.8,42,0
5/26/2006,2006,146,696,3.38,144,24,54.9,35,0
5/27/2006,2006,147,731,3.29,135,28,54.1,24,0
5/28/2006,2006,148,532,4.25,129,27,45.1,49,0.09
5/29/2006,2006,149,581,2.25,139,24,39.5,57,0.06
5/30/2006,2006,150,701,3.79,206,24,47,44,0
5/31/2006,2006,151,708,2.58,352,19,48.4,45,0
6/1/2006,2006,152,838,2.75,344,18,53,42,0
6/2/2006,2006,153,588,2.1,111,23,55.2,40,0
6/3/2006,2006,154,664,3.17,54,24,56.4,26,0
6/4/2006,2006,155,784,2.5,227,24,57.2,28,0
6/5/2006,2006,156,758,3.42,334,24,58.2,31,0
6/6/2006,2006,157,866,3.67,128,33,60.5,34,0
6/7/2006,2006,158,570,1.71,57,20,56.8,44,0.02
6/8/2006,2006,159,399,2.54,113,24,52.6,58,0
6/9/2006,2006,160,661,3.17,36,20,52.1,51,0
6/10/2006,2006,161,706,2.79,158,23,53.5,43,0
6/11/2006,2006,162,730,2.42,112,20,56.8,32,0
6/12/2006,2006,163,629,2.46,150,21,59.8,28,0
6/13/2006,2006,164,790,2.21,166,23,61.8,39,0
6/14/2006,2006,165,848,4.17,71,30,62.5,23,0
6/15/2006,2006,166,506,3.92,94,27,49.9,39,0
6/16/2006,2006,167,485,3.67,271,21,43.4,65,0.03
6/17/2006,2006,168,,,,,,,
6/18/2006,2006,169,,,,,,,
6/19/2006,2006,170,,,,,,,
6/20/2006,2006,171,,,,,,,
6/21/2006,2006,172,,,,,,,
6/22/2006,2006,173,,,,,,,
6/23/2006,2006,174,,,,,,,
6/24/2006,2006,175,,,,,,,
6/25/2006,2006,176,,,,,,,
6/26/2006,2006,177,,,,,,,
6/27/2006,2006,178,,,,,,,
6/28/2006,2006,179,,,,,,,
6/29/2006,2006,180,,,,,,,
6/30/2006,2006,181,,,,,,,
7/1/2006,2006,182,338,1.56,200,17,57.9,60,0.49
7/2/2006,2006,183,506,2,42,19,53.3,74,0.11
7/3/2006,2006,184,266,1.04,88,13,51.1,87,0.56
7/4/2006,2006,185,628,1.92,120,17,55.8,67,0
7/5/2006,2006,186,431,2.05,105,19,55.5,70,0.15
7/6/2006,2006,187,352,1.09,356,16,53.7,80,0.06
7/7/2006,2006,188,471,1.96,34,17,54.3,77,0.45
7/8/2006,2006,189,194,1.29,111,12,52.7,92,0.39
7/9/2006,2006,190,264,1.21,100,11,52.4,89,0.41
7/10/2006,2006,191,524,2.08,34,26,52,74,0.01
7/11/2006,2006,192,570,2.04,101,20,52.2,69,0.01
7/12/2006,2006,193,606,3.33,344,24,56,58,0
7/13/2006,2006,194,750,2.54,21,20,59.1,43,0
7/14/2006,2006,195,555,2.67,77,24,59.3,46,0.12
7/15/2006,2006,196,691,2.58,84,21,63.1,42,0
7/16/2006,2006,197,724,3.12,55,23,64,40,0
7/17/2006,2006,198,287,1.92,128,25,58.8,51,0
7/18/2006,2006,199,441,2.12,71,22,57.8,66,0.41
7/19/2006,2006,200,552,1.79,68,17,55.8,79,0.43
7/20/2006,2006,201,350,1.25,116,18,54.2,88,0.17
7/21/2006,2006,202,593,2.09,93,15,60,71,0
7/22/2006,2006,203,750,3.04,78,20,61.8,57,0
7/23/2006,2006,204,549,2.83,89,18,63,51,0
7/24/2006,2006,205,543,2.67,6,20,60.9,55,0.01
7/25/2006,2006,206,482,1.46,91,20,57.1,75,0.88
7/26/2006,2006,207,424,1.21,92,17,53.4,86,0.23
7/27/2006,2006,208,515,1.17,118,12,58,64,0
7/28/2006,2006,209,547,2.46,112,14,61.5,52,0
7/29/2006,2006,210,574,2.08,95,15,64.1,43,0
7/30/2006,2006,211,641,2.92,307,21,62.8,50,0
7/31/2006,2006,212,411,1.79,110,27,55.4,78,0.23
8/1/2006,2006,213,477,2.5,9,24,54.5,74,0.02
8/2/2006,2006,214,601,2.71,11,20,52.7,63,0
8/3/2006,2006,215,393,2.79,111,21,50.1,82,0.33
8/4/2006,2006,216,359,0.58,78,16,52.2,80,0.03
8/5/2006,2006,217,274,1.62,35,15,50.4,86,0.27
8/6/2006,2006,218,357,1.17,64,17,52.3,81,0.02
8/7/2006,2006,219,506,1.54,44,16,57.4,68,0.01
8/8/2006,2006,220,656,1.92,42,17,59.8,60,0
8/9/2006,2006,221,514,1.71,3,14,59.5,56,0
8/10/2006,2006,222,381,1.38,101,16,53.4,79,0.83
8/11/2006,2006,223,517,1.71,75,16,59.2,59,0
8/12/2006,2006,224,200,0.62,26,15,52.2,83,0.23
8/13/2006,2006,225,464,1.67,88,14,55,65,0
8/14/2006,2006,226,384,2.09,80,17,55.6,61,0
8/15/2006,2006,227,496,2.58,127,24,55.7,60,0
8/16/2006,2006,228,550,2.12,12,17,55.5,66,0
8/17/2006,2006,229,472,1.58,60,14,57.7,56,0
8/18/2006,2006,230,263,1.42,79,20,51,80,0.47
8/19/2006,2006,231,382,2,100,23,53.9,74,0
8/20/2006,2006,232,437,1.88,114,19,52.2,68,0
8/21/2006,2006,233,501,2.46,136,16,54.9,60,0
8/22/2006,2006,234,500,2.17,91,21,56.8,53,0
8/23/2006,2006,235,515,2.29,103,21,55.6,63,0.17
8/24/2006,2006,236,376,2,57,26,53.6,69,0.03
8/25/2006,2006,237,414,2.54,42,17,54.9,61,0.03
8/26/2006,2006,238,320,1.58,10,21,46.3,83,0.23
8/27/2006,2006,239,231,1.88,356,23,42.1,81,0.01
8/28/2006,2006,240,628,2.83,31,17,46.8,65,0.01
8/29/2006,2006,241,602,1.92,42,18,51,55,0
8/30/2006,2006,242,523,2.21,30,18,53.8,44,0
8/31/2006,2006,243,373,1.83,102,19,52.5,52,0
9/1/2006,2006,244,524,2.58,21,19,53.9,48,0
9/2/2006,2006,245,612,2.83,38,21,50.7,46,0
9/3/2006,2006,246,602,2.75,26,20,49.8,39,0
9/4/2006,2006,247,589,3.12,54,24,50.8,45,0
9/5/2006,2006,248,587,3.65,56,28,52.6,38,0
9/6/2006,2006,249,317,1.67,91,16,48.7,52,0
9/7/2006,2006,250,276,2.21,118,20,47.8,58,0
9/8/2006,2006,251,161,2,120,14,43.5,80,0.49
9/9/2006,2006,252,307,2.04,41,28,44.1,81,0.06
9/10/2006,2006,253,261,1.62,122,18,42,79,0
9/11/2006,2006,254,438,2.12,61,19,45.1,71,0
9/12/2006,2006,255,566,2.38,50,20,47.7,53,0
9/13/2006,2006,256,527,1.29,78,16,52.7,42,0
9/14/2006,2006,257,237,1.29,112,12,46.6,69,0.25
9/15/2006,2006,258,334,2.83,14,21,45.7,66,0.05
9/16/2006,2006,259,240,5.38,341,27,35.7,62,0.01
9/17/2006,2006,260,444,3.33,338,21,30.9,58,0
9/18/2006,2006,261,509,2.92,347,18,37.6,56,0
9/19/2006,2006,262,545,2.08,41,18,44.8,44,0
9/20/2006,2006,263,279,2.88,69,18,42.1,55,0.04
9/21/2006,2006,264,82,4.21,324,19,32.4,93,0
9/22/2006,2006,265,122,2.33,347,14,29.9,93,0.02
9/23/2006,2006,266,212,2.54,326,15,30.2,87,0.04
9/24/2006,2006,267,506,1.08,46,12,36.2,74,0.55
9/25/2006,2006,268,519,1.75,28,17,36.5,63,0.13
9/26/2006,2006,269,514,2.83,71,22,40.3,50,0
9/27/2006,2006,270,454,3.21,52,23,40.5,53,0
9/28/2006,2006,271,499,2.58,100,19,44.4,50,0
9/29/2006,2006,272,497,2.33,7,18,46.2,44,0
9/30/2006,2006,273,493,2.12,43,17,46.3,43,0
10/1/2006,2006,274,364,1.54,104,18,46.5,38,0
10/2/2006,2006,275,265,1.42,146,13,46.2,46,0
10/3/2006,2006,276,214,1.33,130,13,39.9,74,0.04
10/4/2006,2006,277,310,1.75,99,13,45.4,61,0.01
10/5/2006,2006,278,108,1.29,101,15,43.7,81,0.06
10/6/2006,2006,279,274,2.58,122,20,49.4,64,0
10/7/2006,2006,280,320,2.08,75,20,46,58,0
10/8/2006,2006,281,144,2,119,15,39.3,73,0
10/9/2006,2006,282,193,5.04,133,24,36.1,73,0
10/10/2006,2006,283,195,2.67,349,20,33.1,78,0.02
10/11/2006,2006,284,146,6.96,313,26,37.1,60,0
10/12/2006,2006,285,428,4.12,323,21,38.9,58,0.01
10/13/2006,2006,286,433,2.75,67,20,39.7,50,0
10/14/2006,2006,287,136,0.71,76,12,34.5,79,0.06
10/15/2006,2006,288,222,0.88,10,12,37.1,83,0.2
10/16/2006,2006,289,242,1.96,16,20,35.2,78,0
10/17/2006,2006,290,131,2.92,118,22,30.4,87,0.27
10/18/2006,2006,291,25,3.46,332,15,22.1,85,0
10/19/2006,2006,292,41,1.96,17,16,24.8,78,0
10/20/2006,2006,293,26,3.54,332,21,29.5,85,0
10/21/2006,2006,294,66,2.79,338,17,23.2,81,0
10/22/2006,2006,295,60,2.04,327,13,22.6,76,0
10/23/2006,2006,296,384,0.88,96,12,31.9,63,0.29
10/24/2006,2006,297,295,0.88,60,11,34.4,51,0.19
10/25/2006,2006,298,199,1.5,19,18,34.4,62,0.06
10/26/2006,2006,299,108,4.96,310,24,22.6,89,0
10/27/2006,2006,300,356,1.04,42,11,26.3,73,0.03
10/28/2006,2006,301,359,0.62,85,8,31.8,60,0.23
10/29/2006,2006,302,299,1.75,108,15,34,50,0.07
10/30/2006,2006,303,358,3.42,353,22,35.1,45,0
10/31/2006,2006,304,338,5,357,29,35.1,35,0
11/1/2006,2006,305,364,2.75,5,24,25.7,42,0
11/2/2006,2006,306,292,2.42,21,24,26.9,45,0
11/3/2006,2006,307,249,2.67,53,21,33.1,52,0
11/4/2006,2006,308,217,1.04,56,13,32.8,73,0
11/5/2006,2006,309,233,2.33,312,16,32.2,68,0
11/6/2006,2006,310,156,2.88,326,16,34,75,0
11/7/2006,2006,311,205,1.71,31,14,38.9,77,0.01
11/8/2006,2006,312,308,3.21,22,19,42.9,45,0
11/9/2006,2006,313,300,3.29,64,27,37.1,58,0
11/10/2006,2006,314,203,2.96,307,17,20.9,65,0
11/11/2006,2006,315,259,2.67,124,23,31.5,41,0
11/12/2006,2006,316,131,3.58,312,24,20.4,83,0
11/13/2006,2006,317,125,4,17,30,19.6,68,0
11/14/2006,2006,318,43,7.79,301,38,23,80,0
11/15/2006,2006,319,265,2.25,344,18,17.3,64,0
11/16/2006,2006,320,239,3.12,345,22,28.3,53,0.07
11/17/2006,2006,321,218,1.96,54,17,31,59,0
11/18/2006,2006,322,246,2.25,359,17,31.7,61,0.01
11/19/2006,2006,323,258,0.62,76,9,28.2,52,0
11/20/2006,2006,324,201,1.21,90,13,33.5,35,0
11/21/2006,2006,325,221,1.21,1,12,34.2,38,0
11/22/2006,2006,326,244,1.08,96,12,35,45,0
11/23/2006,2006,327,182,2.58,83,23,36.2,36,0
11/24/2006,2006,328,172,0.88,110,10,30,54,0
11/25/2006,2006,329,273,1.29,142,15,28.5,60,0
11/26/2006,2006,330,192,1.25,97,13,23.7,60,0
11/27/2006,2006,331,224,2.12,152,21,25.1,46,0
11/28/2006,2006,332,41,1.83,318,15,16.9,84,0
11/29/2006,2006,333,20,1.54,354,11,3,79,0
11/30/2006,2006,334,41,1,70,13,5.2,68,0
12/1/2006,2006,335,23,3.54,351,18,16.4,79,0
12/2/2006,2006,336,36,0.83,27,12,5.1,75,0
12/3/2006,2006,337,60,0.42,65,7,6.6,67,0
12/4/2006,2006,338,177,1.25,133,14,19.1,61,0
12/5/2006,2006,339,224,4.17,351,25,24.6,48,0
12/6/2006,2006,340,225,1.67,27,14,24.6,62,0
12/7/2006,2006,341,216,1,41,13,22.6,75,0
12/8/2006,2006,342,221,0.71,76,9,25.1,63,0
12/9/2006,2006,343,215,1.46,100,18,24.4,55,0
12/10/2006,2006,344,203,1.21,97,14,23.3,65,0
12/11/2006,2006,345,95,3.79,314,21,19.5,81,0
12/12/2006,2006,346,113,1.58,48,19,20.6,73,0
12/13/2006,2006,347,145,2.54,342,19,27.8,69,0
12/14/2006,2006,348,167,5.88,330,32,33.5,65,0.01
12/15/2006,2006,349,180,2.71,176,26,36.3,43,0.03
12/16/2006,2006,350,212,4.38,106,26,35.7,27,0
12/17/2006,2006,351,160,4.12,175,22,27.6,60,0
12/18/2006,2006,352,179,1.62,43,14,19.7,73,0.01
12/19/2006,2006,353,202,3.33,122,27,25.8,70,0.01
12/20/2006,2006,354,38,4.79,308,21,13.8,87,0
12/21/2006,2006,355,142,3.38,332,19,13.3,85,0
12/22/2006,2006,356,181,0.08,74,4,15.8,79,0.01
12/23/2006,2006,357,212,0.71,41,11,14.5,76,0
12/24/2006,2006,358,104,4.08,336,30,12.9,76,0
12/25/2006,2006,359,204,2.21,16,24,16.1,67,0
12/26/2006,2006,360,112,4.12,342,31,29.2,55,0
12/27/2006,2006,361,163,2.54,16,17,31.3,51,0.04
12/28/2006,2006,362,38,0.54,17,7,22,82,0
12/29/2006,2006,363,66,0.25,44,7,17.9,78,0
12/30/2006,2006,364,232,0.92,122,15,16.4,63,0.01
12/31/2006,2006,365,221,0.79,114,11,17.5,49,0.01
1/1/2007,2007,1,186,0.75,49,11,20,48,0
1/2/2007,2007,2,213,0.96,80,14,18.6,52,0
1/3/2007,2007,3,195,3.38,43,27,28.8,50,0
1/4/2007,2007,4,57,3.62,12,35,31.3,62,0
1/5/2007,2007,5,34,3.08,328,16,12.3,86,0
1/6/2007,2007,6,80,4.79,11,29,6.9,72,0
1/7/2007,2007,7,210,5.42,335,26,10,57,0
1/8/2007,2007,8,226,3.75,349,27,26.3,56,0
1/9/2007,2007,9,227,2.25,66,17,26.5,58,0
1/10/2007,2007,10,229,3.12,47,23,31.3,28,0
1/11/2007,2007,11,219,3.62,178,24,30.6,31,0
1/12/2007,2007,12,212,6.67,132,27,29.3,56,0
1/13/2007,2007,13,209,2.46,7,23,16,72,0
1/14/2007,2007,14,115,1.54,315,16,4.6,75,0
1/15/2007,2007,15,182,1.5,59,16,-5,70,0
1/16/2007,2007,16,243,0.42,51,8,7.3,63,0
1/17/2007,2007,17,244,2.33,68,17,9.1,55,0
1/18/2007,2007,18,250,3.58,9,39,14.7,44,0
1/19/2007,2007,19,252,0.58,127,14,18.2,36,0
1/20/2007,2007,20,176,1.92,42,14,17.9,53,0
1/21/2007,2007,21,34,1.12,328,8,10.8,82,0
1/22/2007,2007,22,215,1.12,99,11,9.1,66,0
1/23/2007,2007,23,245,0.96,41,13,17,71,0.03
1/24/2007,2007,24,259,0.88,61,11,22.1,68,0.05
1/25/2007,2007,25,271,0.88,90,13,24.9,61,0.02
1/26/2007,2007,26,275,1.04,71,12,23.6,63,0
1/27/2007,2007,27,260,2,24,16,16.3,74,0
1/28/2007,2007,28,285,2.08,22,15,15,60,0
1/29/2007,2007,29,269,2.29,21,15,17,61,0
1/30/2007,2007,30,196,2.71,350,18,18,64,0
1/31/2007,2007,31,22,1.79,340,13,11.8,83,0
2/1/2007,2007,32,42,1.67,11,15,-2.5,74,0
2/2/2007,2007,33,101,7.88,304,28,1.7,68,0
2/3/2007,2007,34,278,11.08,300,33,17.4,56,0
2/4/2007,2007,35,269,3.54,349,20,26.1,46,0.03
2/5/2007,2007,36,311,1.71,58,12,27,70,0.08
2/6/2007,2007,37,323,2.67,76,16,36.1,56,0
2/7/2007,2007,38,265,1.67,18,14,32.7,53,0
2/8/2007,2007,39,326,3.5,7,27,29.9,46,0
2/9/2007,2007,40,212,3.12,338,19,30.1,51,0
2/10/2007,2007,41,229,2.79,339,16,31.7,62,0
2/11/2007,2007,42,132,2.58,41,20,32.2,68,0
2/12/2007,2007,43,202,3.17,330,17,25.4,86,0.01
2/13/2007,2007,44,179,1.71,346,12,18.5,80,0
2/14/2007,2007,45,185,4.17,312,24,14.8,78,0
2/15/2007,2007,46,194,6.46,311,28,16.3,71,0
2/16/2007,2007,47,154,9.62,318,41,22.2,70,0.01
2/17/2007,2007,48,394,5.33,294,27,20.8,63,0
2/18/2007,2007,49,372,3.25,345,22,27.7,46,0.05
2/19/2007,2007,50,278,3.58,307,22,30.1,59,0.01
2/20/2007,2007,51,337,4,322,27,25.1,62,0.03
2/21/2007,2007,52,395,4,10,24,31.4,39,0.02
2/22/2007,2007,53,429,2.38,129,19,33,33,0
2/23/2007,2007,54,319,3.33,319,21,27.8,46,0
2/24/2007,2007,55,281,6.96,304,23,13.2,73,0
2/25/2007,2007,56,140,0.96,1,10,15.2,78,0
2/26/2007,2007,57,208,3.46,5,25,20.3,72,0
2/27/2007,2007,58,381,2.96,217,25,26,66,0.07
2/28/2007,2007,59,15,2.08,321,22,11.5,85,0
3/1/2007,2007,60,29,4.58,348,27,5,77,0
3/2/2007,2007,61,130,8.75,301,27,4.8,70,0
3/3/2007,2007,62,475,3.75,329,18,6,61,0
3/4/2007,2007,63,472,1.04,7,11,22.2,59,0.19
3/5/2007,2007,64,421,1.33,50,17,31.9,51,0.11
3/6/2007,2007,65,377,1.46,15,11,33.3,39,0
3/7/2007,2007,66,484,1.79,63,13,32.8,52,0
3/8/2007,2007,67,212,2.08,352,20,28.2,72,0
3/9/2007,2007,68,494,2.67,9,22,31,58,0.07
3/10/2007,2007,69,142,1.17,282,19,30.4,82,0.02
3/11/2007,2007,70,474,1.71,353,13,33,62,0.05
3/12/2007,2007,71,502,1.62,17,16,35.2,58,0
3/13/2007,2007,72,480,1.71,7,14,39.4,52,0
3/14/2007,2007,73,408,4.29,343,24,38.9,53,0
3/15/2007,2007,74,451,2.5,10,19,34.2,59,0.08
3/16/2007,2007,75,514,4.21,354,22,36.2,42,0
3/17/2007,2007,76,526,4.12,6,22,41.2,35,0
3/18/2007,2007,77,394,3.04,94,25,40.5,39,0
3/19/2007,2007,78,354,1.88,107,20,39.5,49,0
3/20/2007,2007,79,463,2.54,110,20,40.7,45,0
3/21/2007,2007,80,284,2.67,81,19,37.8,47,0
3/22/2007,2007,81,359,1.54,24,12,37.9,54,0
3/23/2007,2007,82,265,1.79,126,16,37.1,70,0
3/24/2007,2007,83,43,1.71,349,11,32.1,95,0
3/25/2007,2007,84,368,1.04,7,12,37.3,74,0.56
3/26/2007,2007,85,358,3,120,19,37.3,65,0.04
3/27/2007,2007,86,391,9.33,136,29,41.4,57,0.04
3/28/2007,2007,87,404,6.29,122,37,29.1,63,0
3/29/2007,2007,88,53,1.79,318,13,18.2,87,0
3/30/2007,2007,89,319,1.58,46,15,20.8,74,0
3/31/2007,2007,90,305,5.46,313,24,27.7,72,0.01
4/1/2007,2007,91,357,4.62,32,24,36,55,0.29
4/2/2007,2007,92,365,4.83,340,34,40.4,44,0
4/3/2007,2007,93,572,4.83,350,29,39.3,29,0
4/4/2007,2007,94,338,4.04,346,22,40,38,0
4/5/2007,2007,95,346,2.42,329,19,35.3,79,0.22
4/6/2007,2007,96,523,3.71,355,25,37,54,0
4/7/2007,2007,97,285,2.71,322,21,32.8,73,0
4/8/2007,2007,98,172,1.91,344,20,32.9,96,0.3
4/9/2007,2007,99,367,2.67,339,16,36.8,75,0.03
4/10/2007,2007,100,234,8.54,314,32,19.6,83,0
4/11/2007,2007,101,483,5.08,308,23,17.4,60,0
4/12/2007,2007,102,361,1.88,106,13,24.8,68,0.14
4/13/2007,2007,103,410,2.29,54,19,25.8,68,0.05
4/14/2007,2007,104,648,1.67,40,15,30.7,54,0
4/15/2007,2007,105,613,3.5,118,28,40.3,41,0
4/16/2007,2007,106,370,1.71,98,21,36,71,0.02
4/17/2007,2007,107,234,1.12,30,11,36.4,77,0.28
4/18/2007,2007,108,588,4.54,136,28,39.4,49,0.01
4/19/2007,2007,109,666,3.88,11,25,31.6,40,0
4/20/2007,2007,110,594,3.33,112,22,38.8,33,0
4/21/2007,2007,111,275,2.83,107,22,33.5,64,0
4/22/2007,2007,112,508,3.83,60,25,37.7,63,0.14
4/23/2007,2007,113,432,3.88,164,36,38,62,0
4/24/2007,2007,114,174,7.38,308,27,29,97,0
4/25/2007,2007,115,553,4.29,338,19,33.7,70,0.2
4/26/2007,2007,116,468,2.17,75,26,34.5,77,0
4/27/2007,2007,117,652,2.5,336,21,38.7,64,0.22
4/28/2007,2007,118,690,1.83,73,14,46.7,47,0
4/29/2007,2007,119,581,2.21,80,17,48.4,47,0
4/30/2007,2007,120,534,2.71,99,18,46.9,54,0
5/1/2007,2007,121,415,2.67,115,16,43.6,66,0.02
5/2/2007,2007,122,354,4.71,142,23,42.9,71,0.02
5/3/2007,2007,123,538,3.5,55,33,43.1,59,0
5/4/2007,2007,124,451,4.71,145,25,35.2,72,0
5/5/2007,2007,125,292,2.75,327,16,31.5,85,0.11
5/6/2007,2007,126,279,2.21,319,14,30,86,0.2
5/7/2007,2007,127,383,1.33,12,19,32.8,80,0.18
5/8/2007,2007,128,720,2.46,109,21,38.8,55,0.01
5/9/2007,2007,129,607,2.67,73,23,40.7,57,0
5/10/2007,2007,130,662,2.46,53,19,46.3,55,0
5/11/2007,2007,131,542,2.17,124,21,50.5,46,0
5/12/2007,2007,132,517,1.71,97,20,49.9,47,0.01
5/13/2007,2007,133,331,1.88,63,16,46.8,60,0.05
5/14/2007,2007,134,468,2.33,15,21,47.8,57,0
5/15/2007,2007,135,534,2.96,29,21,46.6,56,0
5/16/2007,2007,136,632,3.67,20,19,47.4,53,0
5/17/2007,2007,137,416,1.62,118,24,42.1,69,0.02
5/18/2007,2007,138,691,2.83,41,19,47.7,54,0
5/19/2007,2007,139,470,2.33,108,18,46.9,62,0
5/20/2007,2007,140,456,2.38,99,19,43.9,75,0.04
5/21/2007,2007,141,468,2.38,134,23,45.5,60,0.02
5/22/2007,2007,142,272,3.21,337,18,34,75,0.01
5/23/2007,2007,143,332,2.46,335,18,31.8,81,0.02
5/24/2007,2007,144,512,2.12,111,16,37,61,0.04
5/25/2007,2007,145,552,3.08,51,21,43.5,46,0
