Date,Year,DOY,Solar,Wind_sp,wind_dir,temp,rh,precip
9/13/2006,2006,256,607,1.21,350,60.9,41,0
9/14/2006,2006,257,437,1.79,313,61,44,0
9/15/2006,2006,258,392,3.88,267,56.8,43,0
9/16/2006,2006,259,566,6.92,262,51,33,0
9/17/2006,2006,260,626,4.04,317,44.6,28,0
9/18/2006,2006,261,562,2.25,20,46.6,38,0
9/19/2006,2006,262,580,1.83,358,52.7,38,0
9/20/2006,2006,263,381,1.54,314,52.7,40,0.21
9/21/2006,2006,264,346,3.42,298,44.4,65,0.29
9/22/2006,2006,265,116,1.08,266,35,80,0.08
9/23/2006,2006,266,236,0.42,98,35.2,81,0.06
9/24/2006,2006,267,558,1.38,304,42.7,61,0
9/25/2006,2006,268,559,1.54,28,46.3,46,0
9/26/2006,2006,269,554,2.17,313,52,33,0
9/27/2006,2006,270,367,1.5,30,48,50,0
9/28/2006,2006,271,535,1.92,303,55.2,43,0
9/29/2006,2006,272,529,1.5,348,59.8,27,0
9/30/2006,2006,273,524,1.42,316,57.9,29,0
10/1/2006,2006,274,382,1.58,289,58.9,23,0
10/2/2006,2006,275,362,2.67,266,58.2,31,0
10/3/2006,2006,276,236,2.04,268,51.2,57,0.17
10/4/2006,2006,277,456,1.25,183,49.3,74,0
10/5/2006,2006,278,268,1.42,291,57.4,54,0
10/6/2006,2006,279,345,2.96,256,60.2,47,0
10/7/2006,2006,280,354,4.04,256,58.6,40,0
10/8/2006,2006,281,114,0.92,96,41.8,85,0.11
10/9/2006,2006,282,81,0.17,111,33.8,96,0.18
10/10/2006,2006,283,309,2.71,174,41,68,0.1
10/11/2006,2006,284,454,5.79,275,48.6,41,0
10/12/2006,2006,285,455,1.62,97,43.5,62,0
10/13/2006,2006,286,449,1.62,38,48,45,0
10/14/2006,2006,287,194,0.71,284,44.5,58,0.05
10/15/2006,2006,288,375,1.33,338,46.8,71,0.01
10/16/2006,2006,289,338,1.29,312,46.5,51,0.01
10/17/2006,2006,290,35,1,98,30.6,81,0
10/18/2006,2006,291,271,0.71,127,27,76,0.21
10/19/2006,2006,292,407,2.12,333,35.2,53,0.34
10/20/2006,2006,293,407,3.67,274,41.2,58,0.06
10/21/2006,2006,294,309,1.38,122,30.2,75,0.11
10/22/2006,2006,295,379,1.17,155,32,54,0
10/23/2006,2006,296,420,1.46,351,45.7,29,0
10/24/2006,2006,297,270,0.83,343,44.6,31,0
10/25/2006,2006,298,287,1.08,278,44.3,46,0
10/26/2006,2006,299,20,0.83,330,28.9,90,0
10/27/2006,2006,300,368,0.67,325,36.8,60,0.72
10/28/2006,2006,301,415,2.75,294,49.2,24,0.1
10/29/2006,2006,302,338,3.12,297,49.6,22,0
10/30/2006,2006,303,402,3.88,236,40.4,47,0
10/31/2006,2006,304,388,1,96,28.2,70,0
11/1/2006,2006,305,274,0.71,96,25.4,74,0
11/2/2006,2006,306,281,1.12,268,37.7,32,0
11/3/2006,2006,307,376,1.25,298,44.2,34,0
11/4/2006,2006,308,214,0.42,247,41,53,0
11/5/2006,2006,309,371,1.96,297,41.8,46,0
11/6/2006,2006,310,346,1.62,265,45.8,43,0
11/7/2006,2006,311,321,3.62,310,52.9,41,0
11/8/2006,2006,312,370,3.62,279,58.1,20,0
11/9/2006,2006,313,358,1.75,143,41.3,61,0
11/10/2006,2006,314,362,3.04,287,32.8,46,0
11/11/2006,2006,315,293,2.71,252,41.5,22,0
11/12/2006,2006,316,102,0.62,118,29.3,72,0.06
11/13/2006,2006,317,256,3.25,282,32.1,42,0.03
11/14/2006,2006,318,253,3.12,318,33.1,54,0.01
11/15/2006,2006,319,324,1.17,205,30.8,44,0
11/16/2006,2006,320,337,5.29,266,44.1,32,0
11/17/2006,2006,321,319,1.67,297,39.2,44,0
11/18/2006,2006,322,288,1.29,36,36.5,56,0
11/19/2006,2006,323,327,0.83,12,34.9,48,0
11/20/2006,2006,324,93,1.5,271,44.6,20,0
11/21/2006,2006,325,249,1.71,292,47.6,15,0
11/22/2006,2006,326,291,3.12,259,50.4,20,0
11/23/2006,2006,327,276,4.25,266,48,20,0
11/24/2006,2006,328,229,2.04,247,38.8,38,0
11/25/2006,2006,329,280,2.33,264,39.5,41,0
11/26/2006,2006,330,264,0.96,284,34.8,47,0
11/27/2006,2006,331,247,5.71,240,37.1,30,0
11/28/2006,2006,332,202,3.75,96,27.2,63,0
11/29/2006,2006,333,20,1,73,9.8,85,0
11/30/2006,2006,334,120,1.22,292,16.7,65,0
12/1/2006,2006,335,273,3.54,282,28,48,0.04
12/2/2006,2006,336,137,0.79,292,10.2,79,0
12/3/2006,2006,337,270,0.71,323,18.7,50,0.03
12/4/2006,2006,338,268,1.46,302,36.6,29,0.11
12/5/2006,2006,339,238,3.56,265,38.5,27,0.02
12/6/2006,2006,340,253,0.46,77,31.8,51,0
12/7/2006,2006,341,254,0.12,310,30.4,59,0
12/8/2006,2006,342,258,0.17,316,36.8,36,0
12/9/2006,2006,343,267,3.12,270,36.8,31,0
12/10/2006,2006,344,252,1.33,294,36.3,40,0
12/11/2006,2006,345,174,1.92,289,31.6,58,0.04
12/12/2006,2006,346,107,6.46,282,33.1,38,0
12/13/2006,2006,347,229,6.21,282,39.5,38,0
12/14/2006,2006,348,198,6.29,268,43.1,41,0
12/15/2006,2006,349,191,4.38,277,45,30,0
12/16/2006,2006,350,201,4.12,111,36.2,40,0
12/17/2006,2006,351,138,0.71,108,22.2,69,0
12/18/2006,2006,352,180,0.79,332,21.8,73,0
12/19/2006,2006,353,221,0.67,93,28.4,69,0
12/20/2006,2006,354,7,1.12,11,19.9,86,0
12/21/2006,2006,355,87,0.04,229,20.7,86,0
12/22/2006,2006,356,211,0.04,271,23.1,66,0.03
12/23/2006,2006,357,234,0.33,307,25.8,59,0.12
12/24/2006,2006,358,178,2.5,303,26.7,58,0
12/25/2006,2006,359,188,3.5,306,28.3,55,0.07
12/26/2006,2006,360,222,4.79,269,41.5,37,0.07
12/27/2006,2006,361,187,2.46,258,40.5,39,0
12/28/2006,2006,362,15,0.17,34,27.2,82,0
12/29/2006,2006,363,9,0.08,98,18.2,85,0
12/30/2006,2006,364,146,0.71,303,25.1,62,0.14
12/31/2006,2006,365,252,0.38,38,21,66,0.01
1/1/2007,2007,1,220,0.29,292,27.5,54,0.06
1/2/2007,2007,2,261,0.04,300,30,45,0.1
1/3/2007,2007,3,148,1.67,284,38,40,0.07
1/4/2007,2007,4,214,5.42,254,39.9,45,0
1/5/2007,2007,5,39,1.54,85,18,88,0
1/6/2007,2007,6,177,2.12,304,19.3,55,0.06
1/7/2007,2007,7,240,5.42,300,23.4,35,0
1/8/2007,2007,8,280,8.79,303,37.6,38,0.08
1/9/2007,2007,9,264,1.21,277,38.8,34,0.01
1/10/2007,2007,10,247,6.38,258,43.2,16,0
1/11/2007,2007,11,274,4.67,175,31,46,0
1/12/2007,2007,12,144,0.62,114,0.9,80,0
1/13/2007,2007,13,217,1.88,185,11,66,0
1/14/2007,2007,14,44,1.04,129,5.2,80,0
1/15/2007,2007,15,86,0.12,34,7.7,64,0
1/16/2007,2007,16,229,0.12,343,17.5,54,0.02
1/17/2007,2007,17,296,3.54,298,22.2,34,0
1/18/2007,2007,18,305,1.92,88,23.4,30,0
1/19/2007,2007,19,305,0.17,285,28.6,27,0
1/20/2007,2007,20,146,0.25,20,24.2,49,0.01
1/21/2007,2007,21,22,0.33,71,17,83,0
1/22/2007,2007,22,224,0,323,20.9,66,0.28
1/23/2007,2007,23,332,0.42,334,28,63,0.04
1/24/2007,2007,24,338,0.04,324,32.2,47,0
1/25/2007,2007,25,345,0.25,341,35.7,37,0
1/26/2007,2007,26,345,1.5,353,29.8,49,0
1/27/2007,2007,27,179,1.08,73,15.9,78,0
1/28/2007,2007,28,361,2.5,278,26,42,0
1/29/2007,2007,29,363,1.25,4,22.8,49,0
1/30/2007,2007,30,338,0.67,336,17.8,63,0
1/31/2007,2007,31,160,1.04,135,12,77,0
2/1/2007,2007,32,158,1.33,56,5.1,77,0
2/2/2007,2007,33,391,6.12,296,10.1,51,0
2/3/2007,2007,34,320,9.75,313,28.2,35,0
2/4/2007,2007,35,244,6.54,302,37.8,34,0
2/5/2007,2007,36,345,2.58,267,42.5,40,0
2/6/2007,2007,37,341,3.25,281,49.4,32,0
2/7/2007,2007,38,346,1.08,325,43,35,0
2/8/2007,2007,39,376,2.21,312,40.3,32,0
2/9/2007,2007,40,306,1.71,314,38,38,0
2/10/2007,2007,41,355,3.75,278,40.8,39,0
2/11/2007,2007,42,370,1.54,320,43.2,43,0
2/12/2007,2007,43,335,1.88,63,33.5,70,0
2/13/2007,2007,44,151,0.25,104,15.6,87,0
2/14/2007,2007,45,200,1.08,216,14.5,85,0.02
2/15/2007,2007,46,369,3.54,282,24,58,0.12
2/16/2007,2007,47,195,6.62,326,32.3,50,0
2/17/2007,2007,48,396,1.29,72,31.4,54,0.08
2/18/2007,2007,49,415,2.17,237,39.8,29,0
2/19/2007,2007,50,313,2.62,242,38.2,42,0
2/20/2007,2007,51,424,3.5,284,35.7,44,0
2/21/2007,2007,52,453,3.17,295,42.9,25,0
2/22/2007,2007,53,456,2.79,259,42.5,26,0
2/23/2007,2007,54,453,6.5,265,38.2,28,0
2/24/2007,2007,55,440,4.17,294,29.4,33,0
2/25/2007,2007,56,368,3.62,277,28.9,40,0
2/26/2007,2007,57,466,2.38,318,31.5,40,0
2/27/2007,2007,58,460,3.5,260,33,47,0
2/28/2007,2007,59,17,1.12,20,19.1,87,0
3/1/2007,2007,60,113,4.29,298,15.5,58,0
3/2/2007,2007,61,350,2.58,345,15.3,46,0
3/3/2007,2007,62,505,1.33,317,20.1,33,0
3/4/2007,2007,63,497,0.79,310,33.6,33,0.24
3/5/2007,2007,64,380,1.21,201,42,33,0
3/6/2007,2007,65,412,1.96,17,42.2,28,0
3/7/2007,2007,66,503,1.42,248,41.7,42,0
3/8/2007,2007,67,322,2,275,39.5,42,0
3/9/2007,2007,68,511,1.92,297,41.7,31,0
3/10/2007,2007,69,191,0.79,249,36.4,64,0
3/11/2007,2007,70,487,0.46,224,40.7,57,0.33
3/12/2007,2007,71,533,1.12,329,47.6,37,0
3/13/2007,2007,72,546,1.96,25,50.6,32,0
3/14/2007,2007,73,509,3.33,285,51.8,28,0
3/15/2007,2007,74,117,1.67,114,31,85,0
3/16/2007,2007,75,430,3.08,312,46.9,34,0
3/17/2007,2007,76,471,3.46,302,54.2,18,0
3/18/2007,2007,77,412,1.17,316,52,23,0
3/19/2007,2007,78,412,2.17,297,44.8,52,0
3/20/2007,2007,79,449,2.62,268,50.9,32,0
3/21/2007,2007,80,426,2.88,266,49,34,0
3/22/2007,2007,81,452,0.83,347,46.3,52,0
3/23/2007,2007,82,321,1.17,25,44.5,67,0.03
3/24/2007,2007,83,82,0.25,161,34.3,92,0.24
3/25/2007,2007,84,538,3.25,281,47.4,48,0.16
3/26/2007,2007,85,420,1.46,316,45.1,51,0
3/27/2007,2007,86,368,3.58,194,45.8,62,0
3/28/2007,2007,87,637,6.58,215,40.9,34,0
3/29/2007,2007,88,64,1.79,105,23.7,87,0
3/30/2007,2007,89,371,1.38,55,27.5,80,0.19
3/31/2007,2007,90,530,3.96,306,37.3,46,0
4/1/2007,2007,91,449,2.38,315,46.8,34,0
4/2/2007,2007,92,575,4.54,282,49.4,34,0
4/3/2007,2007,93,661,2.83,108,41.7,47,0
4/4/2007,2007,94,538,1.75,66,41.5,58,0
4/5/2007,2007,95,397,2.21,91,39.5,67,0
4/6/2007,2007,96,108,1.83,104,23.9,92,0
4/7/2007,2007,97,105,0.96,100,21,90,0
4/8/2007,2007,98,243,0.22,349,30.3,93,0.09
4/9/2007,2007,99,596,2.08,250,45.7,57,0
4/10/2007,2007,100,664,4.12,314,32.8,55,0.01
4/11/2007,2007,101,714,5.46,280,30.1,29,0
4/12/2007,2007,102,275,1.25,85,27.5,68,0
4/13/2007,2007,103,153,1.04,61,27.1,85,0
4/14/2007,2007,104,720,1.54,42,39,44,0.04
4/15/2007,2007,105,652,3.12,220,49.5,31,0
4/16/2007,2007,106,377,2.42,70,42.2,63,0.18
4/17/2007,2007,107,419,1.21,202,39.7,84,0.68
4/18/2007,2007,108,568,5.25,229,47.8,46,0
4/19/2007,2007,109,750,5.33,239,44.3,19,0
4/20/2007,2007,110,722,3.29,246,50.3,22,0
4/21/2007,2007,111,346,2.04,333,43.8,46,0.01
4/22/2007,2007,112,604,3.79,117,45.1,51,0
4/23/2007,2007,113,386,2.21,37,42.8,69,0.16
4/24/2007,2007,114,38,1.04,324,32.3,95,0.04
4/25/2007,2007,115,589,0.88,122,37.7,80,0.73
4/26/2007,2007,116,624,0.83,339,43.2,65,0.01
4/27/2007,2007,117,745,2,80,46.2,67,0
4/28/2007,2007,118,761,2.08,56,54.8,38,0
4/29/2007,2007,119,567,3,170,57.5,39,0
4/30/2007,2007,120,522,2.42,302,57.5,42,0
5/1/2007,2007,121,323,1.67,297,48.5,70,0
5/2/2007,2007,122,301,3.29,222,48.9,65,0
5/3/2007,2007,123,658,4.88,248,54.5,41,0
5/4/2007,2007,124,210,1,332,37.8,76,0.06
5/5/2007,2007,125,312,1.08,220,36.4,87,0.12
5/6/2007,2007,126,332,0.58,56,35.3,86,0.39
5/7/2007,2007,127,429,0.75,278,38,81,0.44
5/8/2007,2007,128,801,1.83,7,45.4,51,0
5/9/2007,2007,129,709,2.04,291,50.6,44,0
5/10/2007,2007,130,654,1.92,319,54.5,44,0
5/11/2007,2007,131,713,2,161,60.2,36,0
5/12/2007,2007,132,599,2.92,334,61.4,35,0
5/13/2007,2007,133,441,2.25,303,60.5,35,0
5/14/2007,2007,134,502,3.29,44,55.2,56,0.04
5/15/2007,2007,135,509,2.04,100,45.2,84,0.08
5/16/2007,2007,136,706,3.12,69,52.3,62,0
5/17/2007,2007,137,480,2.96,287,51,58,0.03
5/18/2007,2007,138,642,2.21,36,55.9,46,0
5/19/2007,2007,139,559,2.88,273,55.7,53,0.14
5/20/2007,2007,140,448,2.79,271,54.8,56,0.12
5/21/2007,2007,141,427,1.7,284,53.2,55,0.06
5/22/2007,2007,142,312,1.88,241,44.3,66,0.01
5/23/2007,2007,143,282,0.62,288,38.1,81,0.09
5/24/2007,2007,144,602,2.46,223,44.7,64,0.5
5/25/2007,2007,145,712,2.21,297,53.7,42,0
5/26/2007,2007,146,631,1.83,53,53.1,56,0.17
5/27/2007,2007,147,666,2.12,284,58.9,44,0
5/28/2007,2007,148,529,1.67,276,59.8,41,0.03
5/29/2007,2007,149,326,2.54,77,47.5,75,0.08
5/30/2007,2007,150,642,1.5,355,46.6,61,0.01
5/31/2007,2007,151,784,2.71,323,53.1,45,0
6/1/2007,2007,152,429,1.46,36,49,66,0
6/2/2007,2007,153,710,2.04,52,53.2,63,0.01
6/3/2007,2007,154,458,1.46,329,52.4,63,0
6/4/2007,2007,155,531,1.21,313,53.1,63,0.12
6/5/2007,2007,156,508,1.5,248,61.2,45,0
6/6/2007,2007,157,593,7.79,251,56.6,29,0
6/7/2007,2007,158,579,6.38,279,44.2,45,0
6/8/2007,2007,159,807,2.12,348,51,51,0
6/9/2007,2007,160,579,1.88,87,58.6,41,0
6/10/2007,2007,161,699,2.42,264,64.7,29,0
6/11/2007,2007,162,560,3.12,227,66.4,30,0
6/12/2007,2007,163,338,1.5,310,53.8,73,0.46
6/13/2007,2007,164,614,1.67,16,54.5,54,0
6/14/2007,2007,165,778,2.17,72,58.9,47,0
6/15/2007,2007,166,801,2.42,46,65.7,40,0
6/16/2007,2007,167,461,2.33,289,64.4,48,0.04
6/17/2007,2007,168,753,3.42,282,72.2,24,0
6/18/2007,2007,169,837,2.33,54,63.2,28,0
6/19/2007,2007,170,766,2.33,24,67.2,26,0
6/20/2007,2007,171,564,1.96,2,70.4,28,0
6/21/2007,2007,172,526,2.83,305,70.5,27,0
6/22/2007,2007,173,586,2.21,310,63.5,43,0.03
6/23/2007,2007,174,830,2.92,12,68.1,34,0
6/24/2007,2007,175,568,3.17,221,71.5,29,0
6/25/2007,2007,176,691,2.62,22,74,24,0
6/26/2007,2007,177,442,2.46,3,61.9,56,0
6/27/2007,2007,178,387,1.67,313,59.3,59,0
6/28/2007,2007,179,510,2.17,358,62.1,48,0.01
6/29/2007,2007,180,588,3.08,282,67.3,37,0
6/30/2007,2007,181,593,2.29,330,71.3,26,0
7/1/2007,2007,182,694,3.12,102,73.4,31,0
7/2/2007,2007,183,689,2.17,127,74.7,33,0
7/3/2007,2007,184,592,3.46,315,69.3,42,0.07
7/4/2007,2007,185,579,1.79,339,63.5,52,0
7/5/2007,2007,186,480,2.08,283,61.6,57,0.07
7/6/2007,2007,187,807,2.83,105,68.7,36,0
7/7/2007,2007,188,495,3.17,275,69.3,33,0
7/8/2007,2007,189,499,1.79,214,67.7,36,0
7/9/2007,2007,190,606,1.58,274,67.6,37,0
7/10/2007,2007,191,509,2.96,74,61.8,64,0.18
7/11/2007,2007,192,532,1.54,4,63.6,63,0.08
7/12/2007,2007,193,317,1.12,272,60.1,62,0.04
7/13/2007,2007,194,790,1.88,8,65.3,45,0.01
7/14/2007,2007,195,606,1.92,309,65.4,48,0.09
7/15/2007,2007,196,606,2.08,287,68,40,0
7/16/2007,2007,197,643,2.42,294,72.6,31,0
7/17/2007,2007,198,488,2.29,291,69.1,43,0.13
7/18/2007,2007,199,474,2.79,297,69,46,0.01
7/19/2007,2007,200,331,1.04,301,61.1,72,0.81
7/20/2007,2007,201,627,1.67,255,67.2,58,0
7/21/2007,2007,202,475,1.46,308,68.3,52,0
7/22/2007,2007,203,791,2.46,43,72.5,37,0
7/23/2007,2007,204,725,2.79,101,71.3,40,0
7/24/2007,2007,205,781,2.88,111,72.4,42,0
7/25/2007,2007,206,536,2.58,311,68.5,48,0.08
7/26/2007,2007,207,480,1.25,16,63.1,61,0.01
7/27/2007,2007,208,382,1.12,11,60.6,81,0.53
7/28/2007,2007,209,356,0.88,298,58.5,89,0.33
7/29/2007,2007,210,582,1.58,317,62.7,66,0
7/30/2007,2007,211,548,1.21,325,64.3,57,0
7/31/2007,2007,212,618,2.12,26,68.4,47,0
8/1/2007,2007,213,709,2.54,55,67.5,51,0
8/2/2007,2007,214,536,2.04,312,63.7,70,0.09
8/3/2007,2007,215,455,1.29,272,66,67,0
8/4/2007,2007,216,431,1.79,284,64.4,70,0.11
8/5/2007,2007,217,471,1.92,322,64.2,67,0.56
8/6/2007,2007,218,278,0.96,268,60.1,82,0.4
8/7/2007,2007,219,255,0.75,266,58.6,80,0.03
8/8/2007,2007,220,636,1.04,264,68,39,0
8/9/2007,2007,221,671,2.79,245,70.5,34,0
8/10/2007,2007,222,569,1.71,256,70.1,42,0
8/11/2007,2007,223,662,3.54,4,69.7,37,0
8/12/2007,2007,224,524,1.29,283,69.5,46,0
8/13/2007,2007,225,488,2.46,298,71.2,41,0
8/14/2007,2007,226,518,2.25,285,67.4,55,0.02
8/15/2007,2007,227,346,1,278,61,75,0.44
8/16/2007,2007,228,554,2.12,293,63.2,61,0
8/17/2007,2007,229,432,2.04,284,63.3,61,0.63
8/18/2007,2007,230,439,1.79,327,61.6,70,0.63
8/19/2007,2007,231,475,0.88,329,64.8,60,0.04
8/20/2007,2007,232,713,1.54,291,71.8,31,0
8/21/2007,2007,233,696,1.79,36,71.9,28,0
8/22/2007,2007,234,488,1.54,282,63,54,0.14
8/23/2007,2007,235,375,2.29,87,56.8,82,0.01
8/24/2007,2007,236,679,2.54,282,63,48,0.04
8/25/2007,2007,237,724,2.04,297,67.8,41,0
8/26/2007,2007,238,440,1.29,295,68.8,33,0.01
8/27/2007,2007,239,373,1.5,268,64.6,57,0.34
8/28/2007,2007,240,388,0.62,318,60,65,0
8/29/2007,2007,241,364,1.88,267,57.4,69,0.51
8/30/2007,2007,242,549,1.29,300,61.5,54,0
8/31/2007,2007,243,479,2.42,265,63.8,48,0
9/1/2007,2007,244,428,1.08,304,62.4,57,0.11
9/2/2007,2007,245,465,1.67,297,63,55,0.03
9/3/2007,2007,246,332,1.58,302,61.3,53,0.01
9/4/2007,2007,247,502,1.58,296,62.8,51,0.18
9/5/2007,2007,248,342,1.33,305,60.4,66,0.27
9/6/2007,2007,249,492,1.08,351,60.7,62,0.01
9/7/2007,2007,250,492,2.42,238,59.2,52,0
9/8/2007,2007,251,636,1.79,74,59.6,52,0.01
9/9/2007,2007,252,425,1.71,295,52.6,76,0.03
9/10/2007,2007,253,307,1.29,96,45.5,88,0.02
9/11/2007,2007,254,608,1.42,18,54.9,49,0
9/12/2007,2007,255,538,1.12,331,61.6,35,0
9/13/2007,2007,256,482,1.75,99,58,43,0
9/14/2007,2007,257,380,1.12,60,52.8,68,0
9/15/2007,2007,258,525,1.83,311,63.7,39,0
9/16/2007,2007,259,372,3.25,259,62,44,0
9/17/2007,2007,260,251,1.46,282,54.2,61,0.07
9/18/2007,2007,261,590,3.46,261,56.4,35,0
9/19/2007,2007,262,599,2.83,237,60.2,31,0
9/20/2007,2007,263,565,4.5,266,65.4,31,0
9/21/2007,2007,264,591,3.54,240,64.2,29,0
9/22/2007,2007,265,568,3.96,238,65.1,34,0
9/23/2007,2007,266,260,2.79,221,60.8,47,0
9/24/2007,2007,267,344,2.62,91,45.9,74,0
9/25/2007,2007,268,563,1.83,64,46.2,63,0
9/26/2007,2007,269,560,1.92,312,52.8,28,0
9/27/2007,2007,270,543,3.33,145,54.3,26,0
9/28/2007,2007,271,346,2.29,273,56.4,36,0
9/29/2007,2007,272,430,7.21,249,57.9,35,0
9/30/2007,2007,273,532,3.38,240,53,25,0
10/1/2007,2007,274,320,3.83,247,57.7,22,0
10/2/2007,2007,275,518,4.88,287,53.7,27,0
10/3/2007,2007,276,513,3.42,257,59.5,16,0
10/4/2007,2007,277,503,3.62,247,60.8,23,0
10/5/2007,2007,278,464,5.17,248,62.2,32,0
10/6/2007,2007,279,489,7.88,216,60.4,32,0
10/7/2007,2007,280,381,2.25,108,38.5,60,0
10/8/2007,2007,281,489,2.46,30,49.4,29,0
10/9/2007,2007,282,476,1.62,172,53.4,26,0
10/10/2007,2007,283,390,1.92,278,55.7,29,0
10/11/2007,2007,284,465,1.71,311,57.2,36,0
10/12/2007,2007,285,383,1.54,36,51.5,54,0
10/13/2007,2007,286,200,1.17,105,42.8,81,0.08
10/14/2007,2007,287,97,0.17,146,34.7,95,0.39
10/15/2007,2007,288,345,0.67,300,39.7,70,0.1
10/16/2007,2007,289,378,1.33,345,44.8,48,0
10/17/2007,2007,290,310,4.04,280,40.9,44,0
10/18/2007,2007,291,454,7.96,299,38,32,0
10/19/2007,2007,292,441,6.58,260,51.7,32,0
10/20/2007,2007,293,406,6.5,255,52.4,34,0.01
10/21/2007,2007,294,28,1.29,16,26.7,89,0.01
10/22/2007,2007,295,372,0.5,134,31.8,59,0.35
10/23/2007,2007,296,416,1.25,32,44.3,52,0.02
10/24/2007,2007,297,424,0.83,51,50.8,30,0
10/25/2007,2007,298,423,1.33,30,53.5,20,0
10/26/2007,2007,299,407,2.21,89,43.8,54,0
10/27/2007,2007,300,312,0.54,93,37.8,82,0
10/28/2007,2007,301,344,0.75,353,47.6,38,0
10/29/2007,2007,302,348,1.33,257,50.8,29,0
10/30/2007,2007,303,338,3.08,288,50.5,32,0
10/31/2007,2007,304,174,0.92,113,33,89,0
11/1/2007,2007,305,394,1.75,304,42.3,44,0
11/2/2007,2007,306,349,1.33,70,35.5,47,0
11/3/2007,2007,307,397,2.46,291,45.5,25,0
11/4/2007,2007,308,385,3.29,289,51.4,17,0
11/5/2007,2007,309,375,3.21,156,39.6,46,0
11/6/2007,2007,310,363,1.04,321,42.1,40,0
11/7/2007,2007,311,375,4.42,272,51,14,0
11/8/2007,2007,312,366,3.04,282,51.1,16,0
11/9/2007,2007,313,328,0.88,264,46.7,19,0
11/10/2007,2007,314,300,2.96,259,51.4,26,0
11/11/2007,2007,315,348,1.58,233,49.7,31,0
11/12/2007,2007,316,158,0.62,350,37.7,68,0
11/13/2007,2007,317,294,6.54,262,51.8,26,0
11/14/2007,2007,318,143,1.5,99,26.2,73,0
11/15/2007,2007,319,300,2.21,304,42.1,29,0
11/16/2007,2007,320,282,5.38,279,50.3,26,0
11/17/2007,2007,321,146,2.17,296,45.3,37,0
11/18/2007,2007,322,196,2.38,273,48.1,30,0
11/19/2007,2007,323,335,4.96,243,54.8,18,0
11/20/2007,2007,324,246,3.12,91,36.8,52,0
11/21/2007,2007,325,50,0.67,122,18.5,83,0.01
11/22/2007,2007,326,133,0.04,65,16.9,71,0.02
11/23/2007,2007,327,123,0.54,64,15.7,77,0
11/24/2007,2007,328,300,0.08,338,21.1,54,0.01
11/25/2007,2007,329,285,0.62,300,32.3,43,0.11
11/26/2007,2007,330,252,1.65,274,31.4,36,0
11/27/2007,2007,331,288,2.79,264,38,22,0
11/28/2007,2007,332,222,3.33,250,24.5,44,0
11/29/2007,2007,333,267,2.75,263,36.3,24,0
11/30/2007,2007,334,251,1.42,330,34.3,51,0
12/1/2007,2007,335,196,4.25,275,40,59,0
12/2/2007,2007,336,276,5.12,252,31.8,29,0
12/3/2007,2007,337,180,5.5,298,46.2,26,0
12/4/2007,2007,338,224,5.67,289,47.6,30,0
12/5/2007,2007,339,190,2.75,82,39.7,50,0
12/6/2007,2007,340,230,0.96,274,35.7,66,0
12/7/2007,2007,341,56,0.12,103,29.5,92,0.03
12/8/2007,2007,342,44,0.12,113,18,89,0
12/9/2007,2007,343,196,2.29,267,21.5,64,0.1
12/10/2007,2007,344,233,0.71,84,26.1,60,0.05
12/11/2007,2007,345,26,0.25,103,14.7,83,0
12/12/2007,2007,346,196,1.58,291,24.5,55,0.08
12/13/2007,2007,347,210,0.79,85,22.9,57,0
12/14/2007,2007,348,75,0.33,132,11.5,83,0
12/15/2007,2007,349,175,0.46,316,14,56,0.02
12/16/2007,2007,350,241,3.12,289,28.1,38,0
12/17/2007,2007,351,224,2.5,287,33.2,29,0.02
12/18/2007,2007,352,235,2.92,254,34.4,30,0
12/19/2007,2007,353,232,4.5,273,34.4,37,0
12/20/2007,2007,354,217,4.88,278,39,38,0
12/21/2007,2007,355,154,2,74,23.7,69,0
12/22/2007,2007,356,144,2.5,320,19,52,0.01
12/23/2007,2007,357,240,5.5,287,26.9,38,0.01
12/24/2007,2007,358,193,0.21,296,29.2,45,0
12/25/2007,2007,359,56,0.96,67,19.5,81,0
12/26/2007,2007,360,124,0.04,314,14.3,69,0.04
12/27/2007,2007,361,56,0.38,25,9.7,77,0
12/28/2007,2007,362,182,2.62,295,10.5,50,0
12/29/2007,2007,363,214,4.33,273,16.4,40,0
12/30/2007,2007,364,205,4.46,292,23.1,49,0
12/31/2007,2007,365,255,4.96,301,13.5,33,0
1/1/2008,2008,1,260,1,4,15,29,0
1/2/2008,2008,2,220,0.5,302,32.4,28,0
1/3/2008,2008,3,104,1.79,272,40.5,24,0
1/4/2008,2008,4,222,3.92,273,39.5,39,0
1/5/2008,2008,5,218,6.08,242,40,49,0
1/6/2008,2008,6,233,3.25,259,32.4,53,0
1/7/2008,2008,7,149,1.29,312,23,69,0
1/8/2008,2008,8,198,0.33,29,23.4,62,0.19
1/9/2008,2008,9,150,1.33,292,27.6,66,0
1/10/2008,2008,10,243,2.79,288,26.4,44,0.03
1/11/2008,2008,11,250,4.17,293,26.8,45,0
1/12/2008,2008,12,268,1.58,284,22.5,40,0
1/13/2008,2008,13,285,0.96,11,20.6,47,0
1/14/2008,2008,14,287,0.21,329,24,44,0
1/15/2008,2008,15,162,3,275,29.6,37,0
1/16/2008,2008,16,142,1.5,70,4.1,76,0
1/17/2008,2008,17,191,0.71,357,8.4,57,0
1/18/2008,2008,18,133,0.33,329,10.5,69,0
