Date,Year,DOY,Solar,wind_sp,wind_dir,temp,rh,precip
7/21/2006,2006,202,637,2.46,102,65.3,49,0
7/22/2006,2006,203,710,1.5,180,67.2,43,0
7/23/2006,2006,204,669,1.62,188,67.3,44,0
7/24/2006,2006,205,610,1.46,219,64.6,54,0.01
7/25/2006,2006,206,608,1.38,219,63.7,58,0
7/26/2006,2006,207,608,1.67,202,61.8,56,0.05
7/27/2006,2006,208,773,1.54,221,63.3,45,0
7/28/2006,2006,209,646,1.42,206,67.3,36,0
7/29/2006,2006,210,510,1.75,197,64.5,43,0
7/30/2006,2006,211,564,1.58,220,63.2,49,0
7/31/2006,2006,212,419,1,214,56.4,60,0.19
8/1/2006,2006,213,334,0.58,183,48.8,86,0.53
8/2/2006,2006,214,610,1.21,214,53,61,0
8/3/2006,2006,215,394,1.17,168,51.4,81,0.18
8/4/2006,2006,216,412,1.75,183,55.6,71,0
8/5/2006,2006,217,389,0.62,172,53.8,78,0.43
8/6/2006,2006,218,249,1,172,48.7,92,1.12
8/7/2006,2006,219,415,1.33,195,54.5,67,0.01
8/8/2006,2006,220,719,2.71,185,59.8,47,0
8/9/2006,2006,221,750,2.62,210,57.8,42,0
8/10/2006,2006,222,582,1.42,187,57.7,42,0
8/11/2006,2006,223,536,1.71,207,61.7,47,0
8/12/2006,2006,224,518,2.08,202,56.8,59,0.02
8/13/2006,2006,225,426,1.21,155,54.6,61,0
8/14/2006,2006,226,543,0.96,195,56.8,54,0.01
8/15/2006,2006,227,398,1.79,162,55.7,68,0.1
8/16/2006,2006,228,509,3.71,168,60.5,50,0
8/17/2006,2006,229,472,2.62,194,57.1,46,0
8/18/2006,2006,230,664,1.25,221,54,48,0
8/19/2006,2006,231,591,1.5,219,56.3,42,0
8/20/2006,2006,232,399,0.92,190,56.3,41,0
8/21/2006,2006,233,524,1.62,185,59.6,40,0
8/22/2006,2006,234,583,1.83,204,60.9,39,0
8/23/2006,2006,235,475,2.88,196,62.6,43,0
8/24/2006,2006,236,650,1.83,195,58.2,46,0.15
8/25/2006,2006,237,301,2.04,166,51.5,74,0.14
8/26/2006,2006,238,229,0.46,144,43.2,90,0.27
8/27/2006,2006,239,648,0.88,216,47.8,68,0
8/28/2006,2006,240,654,1.21,183,53.5,62,0
8/29/2006,2006,241,610,2.04,192,56.9,47,0
8/30/2006,2006,242,439,2.92,173,57.7,37,0
8/31/2006,2006,243,654,2.04,194,52.2,47,0
9/1/2006,2006,244,651,1.88,216,51.4,43,0
9/2/2006,2006,245,643,2.08,184,51,42,0
9/3/2006,2006,246,642,1.96,172,54.6,38,0
9/4/2006,2006,247,22,2.3,204,57.4,37,0
9/5/2006,2006,248,423,1.09,199,55.3,46,0
9/6/2006,2006,249,314,1.38,174,51.5,59,0.15
9/7/2006,2006,250,283,1.25,176,48,65,0.02
9/8/2006,2006,251,174,0.38,180,44.3,91,0.43
9/9/2006,2006,252,409,2.12,196,48.2,70,0.01
9/10/2006,2006,253,333,1.54,191,46.1,77,0.01
9/11/2006,2006,254,562,1.17,202,49.2,65,0
9/12/2006,2006,255,604,1.54,207,53.2,54,0
9/13/2006,2006,256,616,2.33,198,55.4,45,0
9/14/2006,2006,257,278,2.83,187,49.7,67,0.36
9/15/2006,2006,258,286,3.08,191,41.1,90,0.24
9/16/2006,2006,259,146,2.25,229,29.5,85,0
9/17/2006,2006,260,416,1.17,209,29.5,77,0.35
9/18/2006,2006,261,597,0.83,179,36.3,66,0.43
9/19/2006,2006,262,536,2.96,179,47.8,43,0
9/20/2006,2006,263,200,2.29,224,38,77,0.42
9/21/2006,2006,264,132,1.92,220,34.4,85,0.26
9/22/2006,2006,265,172,1.67,344,30.5,90,0.16
9/23/2006,2006,266,403,0.33,195,35.9,73,0.28
9/24/2006,2006,267,558,1.29,199,38.2,70,0
9/25/2006,2006,268,544,1.5,168,39.3,65,0
9/26/2006,2006,269,544,2.25,216,41.3,51,0
9/27/2006,2006,270,533,1.67,203,42.7,49,0
9/28/2006,2006,271,529,1.83,216,44.3,50,0
9/29/2006,2006,272,526,2.12,210,45.8,49,0
9/30/2006,2006,273,518,1.96,202,46.5,36,0
10/1/2006,2006,274,372,2.04,189,49.1,34,0
10/2/2006,2006,275,314,5,179,46.8,65,0.38
10/3/2006,2006,276,402,1.42,178,43.6,72,0.01
10/4/2006,2006,277,280,5.75,180,48.6,66,0.19
10/5/2006,2006,278,257,3.38,156,47.7,80,0.09
10/6/2006,2006,279,120,3.08,180,42.5,85,0.3
10/7/2006,2006,280,242,4.92,203,38.3,69,0.01
10/8/2006,2006,281,393,1.17,175,37.1,79,0
10/9/2006,2006,282,137,0.25,154,32.3,97,0.33
10/10/2006,2006,283,285,0.58,349,34.4,89,0.03
10/11/2006,2006,284,392,1.83,208,35.5,73,0
10/12/2006,2006,285,472,1.67,200,37.8,62,0
10/13/2006,2006,286,467,1.92,185,39,44,0
10/14/2006,2006,287,171,1.21,179,37.5,64,0
10/15/2006,2006,288,435,2.12,189,40.6,60,0
10/16/2006,2006,289,98,1.42,186,32,91,0.23
10/17/2006,2006,290,32,1.33,325,27,93,0.01
10/18/2006,2006,291,291,1.38,216,26.5,73,0.24
10/19/2006,2006,292,200,1.96,198,32.4,76,0.15
10/20/2006,2006,293,213,4.62,282,32.3,81,0.05
10/21/2006,2006,294,352,1.04,284,29.2,71,0.17
10/22/2006,2006,295,427,1.83,202,28.9,56,0.05
10/23/2006,2006,296,420,2.46,204,37.4,44,0.01
10/24/2006,2006,297,381,2.46,200,39.8,41,0
10/25/2006,2006,298,128,2.17,219,28.7,74,0
10/26/2006,2006,299,290,1.21,18,27,68,0.19
10/27/2006,2006,300,392,1.5,197,31.7,57,0.17
10/28/2006,2006,301,393,2.54,212,36.8,40,0
10/29/2006,2006,302,334,2.62,196,36.3,44,0
10/30/2006,2006,303,382,3,190,31.5,46,0
10/31/2006,2006,304,355,3.29,213,26.4,50,0
11/1/2006,2006,305,376,1.38,193,23.5,34,0
11/2/2006,2006,306,281,2.25,189,37.1,42,0
11/3/2006,2006,307,328,2,192,35.7,56,0
11/4/2006,2006,308,145,0.75,196,31.6,85,0.09
11/5/2006,2006,309,283,1.42,205,32.7,70,0
11/6/2006,2006,310,162,0.88,181,39,77,0
11/7/2006,2006,311,272,2.75,199,41.5,68,0
11/8/2006,2006,312,333,3.17,181,41.9,49,0
11/9/2006,2006,313,22,1.29,220,27.2,86,0
11/10/2006,2006,314,201,1.33,204,24.5,61,0.1
11/11/2006,2006,315,106,3.71,184,30.4,55,0
11/12/2006,2006,316,158,1.62,329,20.8,63,0.04
11/13/2006,2006,317,189,7.38,191,29.7,61,0
11/14/2006,2006,318,39,4.79,223,21.3,83,0.01
11/15/2006,2006,319,223,1.96,184,22.3,60,0.14
11/16/2006,2006,320,203,3.29,193,32.3,59,0.12
11/17/2006,2006,321,206,1.75,194,29.5,74,0.14
11/18/2006,2006,322,241,1.25,201,26,75,0.05
11/19/2006,2006,323,271,2.67,194,30.5,36,0
11/20/2006,2006,324,176,3.62,179,39.3,28,0
11/21/2006,2006,325,224,7.12,187,41.1,34,0
11/22/2006,2006,326,226,3.92,183,38.5,41,0
11/23/2006,2006,327,134,4.67,195,27.2,51,0
11/24/2006,2006,328,270,1.79,178,18.8,42,0
11/25/2006,2006,329,237,2.5,177,21.5,49,0
11/26/2006,2006,330,260,3.67,190,24.9,52,0
11/27/2006,2006,331,102,5.21,194,24.6,64,0
11/28/2006,2006,332,19,1.17,229,9.4,66,0.01
11/29/2006,2006,333,24,1.25,187,-3.9,61,0
11/30/2006,2006,334,27,1.96,188,11.2,59,0.01
12/1/2006,2006,335,92,3.08,238,15.4,62,0
12/2/2006,2006,336,110,1.25,177,3.2,61,0
12/3/2006,2006,337,183,1.46,196,11.2,50,0
12/4/2006,2006,338,235,1.58,202,22.8,53,0.06
12/5/2006,2006,339,209,2.17,193,24.6,50,0.01
12/6/2006,2006,340,232,1.29,186,24.2,65,0.06
12/7/2006,2006,341,226,1.42,182,24.2,69,0.11
12/8/2006,2006,342,233,1.83,180,26.8,51,0.04
12/9/2006,2006,343,226,3.54,169,30.2,43,0
12/10/2006,2006,344,197,1.96,196,26.8,62,0
12/11/2006,2006,345,42,1.5,271,19.6,77,0.01
12/12/2006,2006,346,78,1.75,206,25.5,76,0
12/13/2006,2006,347,116,3.38,191,32.7,77,0
12/14/2006,2006,348,145,3.42,192,35.3,76,0.18
12/15/2006,2006,349,90,4.88,211,34.4,59,0
12/16/2006,2006,350,23,0.96,313,14.1,75,0
12/17/2006,2006,351,14,0.71,83,8.4,75,0
12/18/2006,2006,352,27,1.04,181,2.6,66,0
12/19/2006,2006,353,66,1.04,176,8.1,71,0
12/20/2006,2006,354,185,1.08,185,6.4,66,0
12/21/2006,2006,355,220,1.67,185,15.2,59,0
12/22/2006,2006,356,72,1.25,53,19.1,78,0
12/23/2006,2006,357,150,1.21,194,18.2,57,0.08
12/24/2006,2006,358,209,2.38,234,17,60,0.01
12/25/2006,2006,359,231,2.38,200,28.6,51,0.2
12/26/2006,2006,360,195,4,193,34.9,48,0.09
12/27/2006,2006,361,125,4,194,30.6,69,0
12/28/2006,2006,362,40,2.25,9,21.7,86,0
12/29/2006,2006,363,176,1.5,118,13.9,69,0.06
12/30/2006,2006,364,228,1.54,207,16.8,48,0.06
12/31/2006,2006,365,176,1.62,207,23.2,39,0.02
1/1/2007,2007,1,232,1.54,179,17,49,0
1/2/2007,2007,2,193,1.25,190,20.7,61,0.02
1/3/2007,2007,3,193,4.04,199,34.6,45,0.04
1/4/2007,2007,4,41,3.75,273,24,77,0
1/5/2007,2007,5,31,1.29,40,7.5,74,0
1/6/2007,2007,6,22,4.46,209,9,68,0
1/7/2007,2007,7,92,2.46,188,13.2,56,0
1/8/2007,2007,8,236,2.29,195,27.1,66,0.07
1/9/2007,2007,9,239,1.42,192,25.8,60,0.15
1/10/2007,2007,10,167,5.25,192,31.4,37,0
1/11/2007,2007,11,115,4.08,211,19.1,70,0
1/12/2007,2007,12,23,0.71,324,1.8,67,0
1/13/2007,2007,13,37,0.75,155,-6.1,58,0
1/14/2007,2007,14,40,1.08,191,-12.5,54,0
1/15/2007,2007,15,43,1.17,208,-2.1,52,0
1/16/2007,2007,16,190,1.96,188,8.9,62,0
1/17/2007,2007,17,228,2.42,198,9.5,53,0
1/18/2007,2007,18,273,1.75,186,4.4,44,0
1/19/2007,2007,19,271,1.75,187,14.2,59,0
1/20/2007,2007,20,186,2.08,232,13.4,69,0
1/21/2007,2007,21,68,1.38,177,6.2,65,0
1/22/2007,2007,22,176,1.38,198,9.8,60,0.01
1/23/2007,2007,23,284,1.21,185,20.9,60,0.03
1/24/2007,2007,24,289,1.62,192,24.8,66,0.12
1/25/2007,2007,25,296,1.67,178,25.4,58,0.03
1/26/2007,2007,26,305,1.75,181,22,55,0
1/27/2007,2007,27,301,1.96,197,12.4,62,0
1/28/2007,2007,28,308,1.67,202,16.5,60,0
1/29/2007,2007,29,311,1.5,200,17.7,50,0
1/30/2007,2007,30,267,1.65,217,21.3,52,0
1/31/2007,2007,31,,,,,,
2/1/2007,2007,32,,,,,,
2/2/2007,2007,33,,,,,,
2/3/2007,2007,34,,,,,,
2/4/2007,2007,35,,,,,,
2/5/2007,2007,36,,,,,,
2/6/2007,2007,37,0,0.5,192,12.5,70,0
2/7/2007,2007,38,0,0,228,14.2,81,0
2/8/2007,2007,39,,,,,,
2/9/2007,2007,40,,,,,,
2/10/2007,2007,41,,,,,,
2/11/2007,2007,42,,,,,,
2/12/2007,2007,43,,,,,,
2/13/2007,2007,44,0,0,173,24.3,68,0.11
2/14/2007,2007,45,0,2.2,176,22,74,0
2/15/2007,2007,46,,,,,,
2/16/2007,2007,47,,,,,,
2/17/2007,2007,48,,,,,,
2/18/2007,2007,49,,,,,,
2/19/2007,2007,50,,,,,,
2/20/2007,2007,51,0,1.5,10,17.5,89,0.26
2/21/2007,2007,52,0,0.33,14,16.8,87,0
2/22/2007,2007,53,,,,,,
2/23/2007,2007,54,,,,,,
2/24/2007,2007,55,,,,,,
2/25/2007,2007,56,,,,,,
2/26/2007,2007,57,,,,,,
2/27/2007,2007,58,0,8,184,29,43,0.16
2/28/2007,2007,59,0,4.71,194,26.6,48,0
3/1/2007,2007,60,,,,,,
3/2/2007,2007,61,,,,,,
3/3/2007,2007,62,,,,,,
3/4/2007,2007,63,,,,,,
3/5/2007,2007,64,,,,,,
3/6/2007,2007,65,,,,,,
3/7/2007,2007,66,0,0.88,183,-9.7,66,0.01
3/8/2007,2007,67,,,,,,
3/9/2007,2007,68,,,,,,
3/10/2007,2007,69,,,,,,
3/11/2007,2007,70,,,,,,
3/12/2007,2007,71,,,,,,
3/13/2007,2007,72,,,,,,
3/14/2007,2007,73,23,1.88,185,20.8,60,0.47
3/15/2007,2007,74,,,,,,
3/16/2007,2007,75,,,,,,
3/17/2007,2007,76,,,,,,
3/18/2007,2007,77,,,,,,
3/19/2007,2007,78,,,,,,
3/20/2007,2007,79,,,,,,
3/21/2007,2007,80,77,3,194,33.4,58,0.17
3/22/2007,2007,81,,,,,,
3/23/2007,2007,82,,,,,,
3/24/2007,2007,83,,,,,,
3/25/2007,2007,84,,,,,,
3/26/2007,2007,85,,,,,,
3/27/2007,2007,86,,,,,,
3/28/2007,2007,87,100,2.75,174,35.8,57,0.01
3/29/2007,2007,88,,,,,,
3/30/2007,2007,89,,,,,,
3/31/2007,2007,90,,,,,,
4/1/2007,2007,91,,,,,,
4/2/2007,2007,92,,,,,,
4/3/2007,2007,93,,,,,,
4/4/2007,2007,94,33,1.88,189,25.6,78,0
4/5/2007,2007,95,,,,,,
4/6/2007,2007,96,,,,,,
4/7/2007,2007,97,,,,,,
4/8/2007,2007,98,,,,,,
4/9/2007,2007,99,,,,,,
4/10/2007,2007,100,,,,,,
4/11/2007,2007,101,366,3.38,216,49.6,30,0.39
4/12/2007,2007,102,,,,,,
4/13/2007,2007,103,,,,,,
4/14/2007,2007,104,,,,,,
4/15/2007,2007,105,,,,,,
4/16/2007,2007,106,,,,,,
4/17/2007,2007,107,,,,,,
4/18/2007,2007,108,424,2.75,247,29.9,28,0.29
4/19/2007,2007,109,,,,,,
4/20/2007,2007,110,,,,,,
4/21/2007,2007,111,,,,,,
4/22/2007,2007,112,,,,,,
4/23/2007,2007,113,,,,,,
4/24/2007,2007,114,,,,,,
4/25/2007,2007,115,119,5.12,203,34.5,64,0.06
4/26/2007,2007,116,,,,,,
4/27/2007,2007,117,,,,,,
4/28/2007,2007,118,,,,,,
4/29/2007,2007,119,,,,,,
4/30/2007,2007,120,,,,,,
5/1/2007,2007,121,,,,,,
5/2/2007,2007,122,627,4.62,312,53,29,0.29
5/3/2007,2007,123,,,,,,
5/4/2007,2007,124,,,,,,
5/5/2007,2007,125,,,,,,
5/6/2007,2007,126,,,,,,
5/7/2007,2007,127,,,,,,
5/8/2007,2007,128,,,,,,
5/9/2007,2007,129,323,5.5,196,58.4,33,0
5/10/2007,2007,130,,,,,,
5/11/2007,2007,131,,,,,,
5/12/2007,2007,132,,,,,,
5/13/2007,2007,133,142,3.6,195,53.2,34,1.19
5/14/2007,2007,134,800,2.83,229,46.4,43,0
5/15/2007,2007,135,780,2.04,265,46.4,47,0
5/16/2007,2007,136,619,3,198,50,40,0
5/17/2007,2007,137,496,2.92,176,51.2,43,0
5/18/2007,2007,138,667,3.42,180,54.8,37,0
5/19/2007,2007,139,741,3.75,183,55.5,35,0
5/20/2007,2007,140,760,4.17,194,55.1,30,0
5/21/2007,2007,141,262,2.17,293,39.3,75,0.16
5/22/2007,2007,142,302,1.54,199,27.7,79,0.22
5/23/2007,2007,143,669,1.62,230,32.7,65,0.02
5/24/2007,2007,144,514,2.79,190,39.6,46,0
5/25/2007,2007,145,564,3.17,214,45.6,45,0
5/26/2007,2007,146,546,2.62,210,49.3,44,0
5/27/2007,2007,147,686,3.54,189,55.9,35,0
5/28/2007,2007,148,523,3.92,203,51.3,43,0
5/29/2007,2007,149,824,2.46,233,39.7,43,0.01
5/30/2007,2007,150,842,2.58,220,41.9,44,0
5/31/2007,2007,151,829,3.42,226,47,40,0
6/1/2007,2007,152,832,3.08,236,49.4,45,0
6/2/2007,2007,153,756,2.29,215,52.7,44,0
6/3/2007,2007,154,515,1.75,201,53.5,45,0
6/4/2007,2007,155,751,2.42,202,57.3,44,0
6/5/2007,2007,156,588,7.54,183,60.7,27,0
6/6/2007,2007,157,321,5.04,224,38.1,69,0.17
6/7/2007,2007,158,304,1.92,298,33.5,80,0.06
6/8/2007,2007,159,694,3.04,180,42.4,61,0
6/9/2007,2007,160,855,3.46,199,51,42,0
6/10/2007,2007,161,844,4.33,188,55,35,0
6/11/2007,2007,162,709,3.12,186,53,34,0
6/12/2007,2007,163,774,2.54,242,49.5,50,0
6/13/2007,2007,164,823,2.17,220,51.9,47,0
6/14/2007,2007,165,781,2.92,214,55.7,43,0
6/15/2007,2007,166,801,3.38,215,60.5,41,0
6/16/2007,2007,167,814,4.62,178,64.8,27,0
6/17/2007,2007,168,813,3.92,208,55,33,0
6/18/2007,2007,169,845,2.83,208,48.4,34,0
6/19/2007,2007,170,835,2.75,202,58.4,32,0
6/20/2007,2007,171,855,4.21,182,63.1,24,0
6/21/2007,2007,172,710,2.08,212,59.2,31,0
6/22/2007,2007,173,850,2.33,232,60.8,30,0
6/23/2007,2007,174,797,3.54,190,63,25,0
6/24/2007,2007,175,844,3.58,178,63.5,23,0
6/25/2007,2007,176,840,2.83,213,59.2,29,0
6/26/2007,2007,177,636,1.92,149,57.2,37,0
6/27/2007,2007,178,735,3.04,189,60,26,0
6/28/2007,2007,179,833,2.58,191,62.4,24,0
6/29/2007,2007,180,840,4.25,180,63.1,19,0
6/30/2007,2007,181,826,3.25,189,62.2,22,0
7/1/2007,2007,182,775,3.29,195,62,23,0
7/2/2007,2007,183,844,3.29,188,63.8,21,0
7/3/2007,2007,184,840,2.83,210,60.6,28,0
7/4/2007,2007,185,749,2.42,164,62.8,33,0
7/5/2007,2007,186,479,1.54,147,60.8,43,0
7/6/2007,2007,187,381,1.83,156,59.1,50,0.12
7/7/2007,2007,188,727,2.58,214,64,36,0
7/8/2007,2007,189,763,2.62,181,61.3,36,0
7/9/2007,2007,190,716,3.08,213,62.6,34,0
7/10/2007,2007,191,795,3.12,205,64.8,28,0
7/11/2007,2007,192,323,2.67,163,60.3,39,0
7/12/2007,2007,193,294,0.88,158,58.2,56,0.03
7/13/2007,2007,194,769,2.46,222,64,44,0
7/14/2007,2007,195,651,2,189,65.4,38,0.01
7/15/2007,2007,196,514,3.71,190,64.5,39,0
7/16/2007,2007,197,312,1.29,185,58.4,64,0.14
7/17/2007,2007,198,374,1.75,175,58.8,65,0.03
7/18/2007,2007,199,562,2.67,169,64.5,46,0
7/19/2007,2007,200,632,2.79,184,67.8,34,0
7/20/2007,2007,201,730,3.5,174,66.7,33,0
7/21/2007,2007,202,629,2.71,176,66.9,38,0
7/22/2007,2007,203,478,2.29,168,65.8,39,0
7/23/2007,2007,204,366,1.29,179,62.5,55,0.08
7/24/2007,2007,205,239,1.58,164,61.3,66,0.37
7/25/2007,2007,206,236,0.88,158,55.5,94,0.71
7/26/2007,2007,207,390,1.5,171,55.6,88,0.2
7/27/2007,2007,208,603,1.5,148,58.9,76,0.21
7/28/2007,2007,209,765,2.62,143,60,60,0
7/29/2007,2007,210,674,1.79,182,62.2,51,0
7/30/2007,2007,211,544,1.88,187,62.3,50,0
7/31/2007,2007,212,384,1.92,161,60.7,56,0
8/1/2007,2007,213,331,0.58,162,58.8,73,0.11
8/2/2007,2007,214,350,1.17,130,57.7,81,0.05
8/3/2007,2007,215,476,1.25,184,58.2,83,0.17
8/4/2007,2007,216,589,2,194,60.5,60,0
8/5/2007,2007,217,462,3.17,175,60.3,61,0.05
8/6/2007,2007,218,742,4.5,175,61.3,45,0
8/7/2007,2007,219,698,2.83,187,56.9,44,0
8/8/2007,2007,220,762,2.62,190,57.7,37,0
8/9/2007,2007,221,627,3.04,177,59,36,0
8/10/2007,2007,222,720,3.54,178,58.2,35,0
8/11/2007,2007,223,734,3.46,165,61,33,0
8/12/2007,2007,224,642,3.33,177,62.2,38,0
8/13/2007,2007,225,666,3.29,179,67.2,42,0
8/14/2007,2007,226,384,1.62,160,64.2,48,0.11
8/15/2007,2007,227,373,2.17,190,56.7,64,0.04
8/16/2007,2007,228,407,0.79,178,58.6,70,0.13
8/17/2007,2007,229,383,2.79,158,60.2,72,0.23
8/18/2007,2007,230,374,1.62,164,56.6,77,0.07
8/19/2007,2007,231,648,4.54,169,60.1,51,0
8/20/2007,2007,232,696,3.33,205,56.2,41,0
8/21/2007,2007,233,693,2.71,198,58.4,40,0
8/22/2007,2007,234,574,2.79,175,59.7,46,0.01
8/23/2007,2007,235,504,1.96,178,52.7,67,0.32
8/24/2007,2007,236,693,2.92,194,53.2,40,0
8/25/2007,2007,237,669,3.58,196,58.8,30,0
8/26/2007,2007,238,525,3.79,193,60.6,49,0.31
8/27/2007,2007,239,546,2.29,195,58.4,53,0
8/28/2007,2007,240,505,3,181,57.5,49,0
8/29/2007,2007,241,398,2.17,172,55.5,55,0
8/30/2007,2007,242,380,1.83,172,58.6,53,0.06
8/31/2007,2007,243,488,2.58,181,57.9,66,0.05
9/1/2007,2007,244,604,2.08,193,60.2,48,0
9/2/2007,2007,245,338,1.96,155,57.8,59,0.16
9/3/2007,2007,246,501,1.04,182,60.7,51,0.01
9/4/2007,2007,247,397,3.25,169,56.9,65,0.95
9/5/2007,2007,248,186,1.75,165,48.5,93,1.51
9/6/2007,2007,249,480,2.04,201,47,74,0.01
9/7/2007,2007,250,637,1.92,191,49.5,57,0
9/8/2007,2007,251,503,2.21,210,50.8,50,0
9/9/2007,2007,252,487,2.71,203,49.2,48,0
9/10/2007,2007,253,632,2.17,160,43.7,53,0
9/11/2007,2007,254,581,2.17,201,50.4,47,0
9/12/2007,2007,255,621,2.58,188,51.8,35,0
9/13/2007,2007,256,518,2.62,178,54.5,38,0
9/14/2007,2007,257,384,2.88,173,53.3,48,0
9/15/2007,2007,258,457,3.96,182,53.7,39,0
9/16/2007,2007,259,554,4.83,170,52.6,33,0
9/17/2007,2007,260,426,2.21,184,43.4,38,0
9/18/2007,2007,261,525,3.25,178,44.8,42,0
9/19/2007,2007,262,548,5.5,153,51.4,28,0
9/20/2007,2007,263,574,3.71,161,51.6,25,0
9/21/2007,2007,264,558,2.5,182,50.2,39,0
9/22/2007,2007,265,329,3.08,170,49.5,63,0.36
9/23/2007,2007,266,307,3,165,40.2,74,0.15
9/24/2007,2007,267,85,1.29,246,31,79,0.06
9/25/2007,2007,268,546,1.54,148,33.2,64,0.2
9/26/2007,2007,269,543,1.46,211,38.6,51,0
9/27/2007,2007,270,526,2.58,167,45.9,38,0
9/28/2007,2007,271,437,7.29,167,51.2,31,0
9/29/2007,2007,272,77,3.46,193,35.3,70,0.1
9/30/2007,2007,273,497,3.75,164,39,47,0.19
10/1/2007,2007,274,284,6.83,188,43.9,49,0.3
10/2/2007,2007,275,490,3.17,190,38.2,50,0.06
10/3/2007,2007,276,506,6.25,174,49.8,30,0
10/4/2007,2007,277,430,8.54,186,52.9,37,0
10/5/2007,2007,278,203,7.33,164,44.4,60,0.27
10/6/2007,2007,279,190,1.67,233,29.2,79,0.13
10/7/2007,2007,280,144,2.25,186,29.2,70,0.1
10/8/2007,2007,281,486,2.46,174,39.5,60,0.23
10/9/2007,2007,282,484,3.71,173,45.5,44,0
10/10/2007,2007,283,468,5.38,175,49.4,34,0
10/11/2007,2007,284,459,1.71,177,39,48,0
10/12/2007,2007,285,324,2.21,173,42.7,37,0
10/13/2007,2007,286,184,0.75,114,35.6,75,0.1
10/14/2007,2007,287,326,1.33,140,37.3,75,0.03
10/15/2007,2007,288,451,1.58,149,39.8,58,0
10/16/2007,2007,289,250,1.96,156,35.9,70,0.02
10/17/2007,2007,290,29,1.75,230,28.5,79,0
10/18/2007,2007,291,281,2.42,190,30.5,61,0.08
10/19/2007,2007,292,410,6.62,185,46.9,51,0.32
10/20/2007,2007,293,26,4.04,209,32.2,67,0.05
10/21/2007,2007,294,95,1.79,358,22.8,71,0
10/22/2007,2007,295,408,1.21,175,28.2,64,0.37
10/23/2007,2007,296,420,1.96,185,37.3,64,0.01
10/24/2007,2007,297,422,2.88,188,44.8,32,0
10/25/2007,2007,298,412,2.46,179,45.6,37,0
10/26/2007,2007,299,404,3,191,43,46,0
10/27/2007,2007,300,314,2,195,39.5,49,0
10/28/2007,2007,301,363,1.62,191,40.5,45,0
10/29/2007,2007,302,338,3.79,174,45.6,36,0
10/30/2007,2007,303,174,3,177,38.2,75,0.04
10/31/2007,2007,304,340,0.67,119,34.5,72,0.18
11/1/2007,2007,305,343,2.21,194,30.7,60,0
11/2/2007,2007,306,369,1.79,174,29,41,0
11/3/2007,2007,307,359,1.79,195,32.2,37,0
11/4/2007,2007,308,360,1.96,200,37,36,0
11/5/2007,2007,309,354,1.75,195,36.8,29,0
11/6/2007,2007,310,351,2.17,191,36.3,28,0
11/7/2007,2007,311,346,2.42,197,36.6,34,0
11/8/2007,2007,312,337,2.46,192,38.2,34,0
11/9/2007,2007,313,223,2.04,180,39.1,37,0
11/10/2007,2007,314,228,3.04,183,38.4,48,0
11/11/2007,2007,315,80,2.38,167,33.8,63,0
11/12/2007,2007,316,288,1.17,165,32.2,58,0.03
11/13/2007,2007,317,52,3.38,198,38.6,60,0.04
11/14/2007,2007,318,240,1.25,184,23.5,54,0.01
11/15/2007,2007,319,288,2.79,173,36.2,32,0
11/16/2007,2007,320,177,2.54,196,34.6,55,0
11/17/2007,2007,321,201,2.75,193,38.4,56,0
11/18/2007,2007,322,237,3.38,182,38.8,44,0
11/19/2007,2007,323,278,6.5,192,44.9,24,0
11/20/2007,2007,324,208,3.29,314,25.4,56,0
11/21/2007,2007,325,212,1.21,137,11.4,51,0
11/22/2007,2007,326,258,1.29,127,15.5,44,0
11/23/2007,2007,327,267,1.46,198,13.5,48,0
11/24/2007,2007,328,266,1,188,19.2,40,0
11/25/2007,2007,329,263,1.96,201,25.1,29,0
11/26/2007,2007,330,266,2.04,170,26.2,38,0
11/27/2007,2007,331,120,6.21,194,26.8,40,0
11/28/2007,2007,332,37,1.75,212,11.6,58,0
11/29/2007,2007,333,108,4.42,195,26,43,0
11/30/2007,2007,334,122,4.75,190,30.5,50,0
12/1/2007,2007,335,17,1.71,214,21.7,74,0
12/2/2007,2007,336,77,3.42,175,17.8,44,0
12/3/2007,2007,337,199,3.21,182,34.8,31,0.16
12/4/2007,2007,338,122,2.5,197,38.4,44,0.08
12/5/2007,2007,339,177,1,195,31.9,62,0
12/6/2007,2007,340,111,1.21,235,28.8,71,0
12/7/2007,2007,341,71,0.79,202,28.5,80,0
12/8/2007,2007,342,72,0.75,56,14.4,74,0
12/9/2007,2007,343,91,0.92,163,12.7,70,0
12/10/2007,2007,344,132,1.42,133,9,68,0
12/11/2007,2007,345,176,1.21,168,6.5,63,0
12/12/2007,2007,346,172,0.83,175,11.1,45,0
12/13/2007,2007,347,179,0.71,213,10.5,62,0
12/14/2007,2007,348,111,0.5,166,5.7,60,0
12/15/2007,2007,349,48,0.58,186,10.8,61,0
12/16/2007,2007,350,224,2.25,170,24,50,0
12/17/2007,2007,351,131,5.17,188,25.4,51,0
12/18/2007,2007,352,131,4.12,180,24.6,50,0
12/19/2007,2007,353,109,2.58,185,27,65,0.01
12/20/2007,2007,354,102,5.71,188,27.2,68,0
12/21/2007,2007,355,21,1.17,1,9.3,67,0
12/22/2007,2007,356,42,0.54,177,8.8,49,0.04
12/23/2007,2007,357,13,1.54,222,19.8,68,0
12/24/2007,2007,358,105,2.75,192,26.4,72,0.08
